Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2024-01-24 06:53:43,2024-01-24 06:58:46,0:05:03.526497,83.34,1.8153239445613027,3.4502503089335316e-12,night,Goonhilly
2024-01-24 17:37:44,2024-01-24 17:42:46,0:05:01.376197,74.16,1.9469220878735634,3.4502503089335316e-12,night,Goonhilly
2024-01-25 06:38:27,2024-01-25 06:43:17,0:04:50.196374,55.3,1.8886481481481483,3.450250308933531e-12,night,Goonhilly
2024-01-25 17:22:35,2024-01-25 17:27:16,0:04:41.565280,49.45,1.7097430555555557,3.450250308933531e-12,night,Goonhilly
2024-01-26 06:23:20,2024-01-26 06:27:33,0:04:13.468752,37.01,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-26 07:58:28,2024-01-26 08:00:06,0:01:38.166436,21.5,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-26 17:07:38,2024-01-26 17:11:37,0:03:59.083515,34.08,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-26 18:42:43,2024-01-26 18:44:45,0:02:01.518230,22.31,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-27 06:08:30,2024-01-27 06:11:28,0:02:58.008408,25.69,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-27 07:42:15,2024-01-27 07:45:48,0:03:32.861167,29.64,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-27 16:53:01,2024-01-27 16:55:40,0:02:39.075782,24.44,2.0,3.654035471291171e-12,day,Goonhilly
2024-01-27 18:26:21,2024-01-27 18:30:10,0:03:49.605674,31.8,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-28 07:26:29,2024-01-28 07:30:57,0:04:27.298329,42.26,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-28 18:10:29,2024-01-28 18:15:08,0:04:38.708366,46.79,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-29 07:10:55,2024-01-29 07:15:50,0:04:55.555025,62.89,2.0,3.450250308933531e-12,night,Goonhilly
2024-01-29 17:54:53,2024-01-29 17:59:53,0:05:00.648862,70.97,2.0,3.4502503089335316e-12,night,Goonhilly
2024-01-30 06:55:28,2024-01-30 07:00:31,0:05:03.843775,87.12,0.7737403144436601,3.4502503089335316e-12,night,Goonhilly
2024-01-30 17:39:28,2024-01-30 17:44:30,0:05:02.093554,77.68,1.649232246706928,3.4502503089335316e-12,night,Goonhilly
2024-01-31 06:40:08,2024-01-31 06:45:01,0:04:52.693323,58.05,1.885162962962963,3.450250308933531e-12,night,Goonhilly
2024-01-31 17:24:14,2024-01-31 17:28:58,0:04:44.625936,51.72,1.6943407407407407,3.450250308933531e-12,night,Goonhilly
2024-02-01 06:24:57,2024-02-01 06:29:16,0:04:19.039271,38.65,1.2942315285972221,3.450250308933531e-12,night,Goonhilly
2024-02-01 08:00:20,2024-02-01 08:01:31,0:01:11.262498,20.76,1.2847550928825757,3.654035471291171e-12,day,Goonhilly
2024-02-01 17:09:12,2024-02-01 17:13:17,0:04:04.983020,35.42,1.2291675230012626,3.654035471291171e-12,day,Goonhilly
2024-02-01 18:44:33,2024-02-01 18:46:12,0:01:38.259697,21.46,1.2196591007386361,3.4502503089335316e-12,night,Goonhilly
2024-02-02 06:10:02,2024-02-02 06:13:11,0:03:09.362079,26.7,1.8666666999999997,3.4502503089335316e-12,night,Goonhilly
2024-02-02 07:43:55,2024-02-02 07:47:19,0:03:24.725262,28.59,1.8666667000000001,3.4502503089335316e-12,night,Goonhilly
2024-02-02 16:54:29,2024-02-02 16:57:20,0:02:50.542226,25.28,1.8666666999999997,3.654035471291171e-12,day,Goonhilly
2024-02-02 18:28:00,2024-02-02 18:31:42,0:03:41.688880,30.55,1.8666666999999997,3.4502503089335316e-12,night,Goonhilly
2024-02-03 07:28:05,2024-02-03 07:32:28,0:04:22.965341,40.62,2.0,3.450250308933531e-12,night,Goonhilly
2024-02-03 18:12:03,2024-02-03 18:16:38,0:04:34.903598,44.84,2.0,3.450250308933531e-12,night,Goonhilly
2024-02-04 07:12:26,2024-02-04 07:17:19,0:04:53.399535,60.3,1.9194675825260417,3.450250308933531e-12,night,Goonhilly
2024-02-04 17:56:23,2024-02-04 18:01:22,0:04:59.186871,68.04,1.800208308359375,3.450250308933531e-12,night,Goonhilly
2024-02-05 06:56:55,2024-02-05 07:01:59,0:05:03.867794,89.67,1.8190446772528734,3.4502503089335316e-12,night,Goonhilly
2024-02-05 17:40:54,2024-02-05 17:45:56,0:05:02.611032,80.71,1.9506343063026819,3.4502503089335316e-12,night,Goonhilly
2024-02-06 06:41:32,2024-02-06 06:46:27,0:04:54.862372,60.45,2.0,3.450250308933531e-12,night,Goonhilly
2024-02-06 17:25:36,2024-02-06 17:30:23,0:04:46.925863,53.71,2.0,3.450250308933531e-12,night,Goonhilly
2024-02-07 06:26:17,2024-02-07 06:30:40,0:04:23.423516,40.08,2.0,3.450250308933531e-12,night,Goonhilly
2024-02-07 17:10:30,2024-02-07 17:14:40,0:04:09.572374,36.58,2.0,3.654035471291171e-12,day,Goonhilly
2024-02-07 18:46:07,2024-02-07 18:47:20,0:01:12.822579,20.78,2.0,3.4502503089335316e-12,night,Goonhilly
2024-02-08 06:11:17,2024-02-08 06:14:35,0:03:18.022060,27.58,2.0,3.4502503089335316e-12,night,Goonhilly
2024-02-08 07:45:16,2024-02-08 07:48:34,0:03:17.554591,27.76,2.0,3.654035471291171e-12,day,Goonhilly
2024-02-08 16:55:42,2024-02-08 16:58:41,0:02:59.145357,26.0,2.0,3.654035471291171e-12,day,Goonhilly
2024-02-08 18:29:22,2024-02-08 18:32:56,0:03:34.596502,29.57,2.0,3.4502503089335316e-12,night,Goonhilly
2024-02-09 07:29:22,2024-02-09 07:33:41,0:04:19.359084,39.34,2.0,3.450250308933531e-12,night,Goonhilly
2024-02-09 18:13:20,2024-02-09 18:17:51,0:04:31.461453,43.31,2.0,3.450250308933531e-12,night,Goonhilly
2024-02-10 07:13:40,2024-02-10 07:18:32,0:04:51.935813,58.28,1.5931401067898552,3.450250308933531e-12,night,Goonhilly
2024-02-10 17:57:35,2024-02-10 18:02:33,0:04:57.958150,65.74,0.9709501062415459,3.450250308933531e-12,night,Goonhilly
2024-02-11 06:58:05,2024-02-11 07:03:09,0:05:03.822372,87.1,0.09743210363703703,3.4502503089335316e-12,night,Goonhilly
2024-02-11 17:42:02,2024-02-11 17:47:05,0:05:02.800973,83.19,0.03588450995830346,3.4502503089335316e-12,night,Goonhilly
2024-02-12 06:42:39,2024-02-12 06:47:35,0:04:56.269968,62.46,0.5507468303673202,3.450250308933531e-12,night,Goonhilly
2024-02-12 17:26:41,2024-02-12 17:31:29,0:04:48.732411,55.38,1.426204765601307,3.654035471291171e-12,day,Goonhilly
2024-02-13 06:27:20,2024-02-13 06:31:47,0:04:26.934421,41.28,2.0,3.450250308933531e-12,night,Goonhilly
2024-02-13 17:11:31,2024-02-13 17:15:44,0:04:13.054109,37.54,2.0,3.654035471291171e-12,day,Goonhilly
2024-02-14 06:12:16,2024-02-14 06:15:40,0:03:24.710216,28.3,2.0,3.4502503089335316e-12,night,Goonhilly
2024-02-14 07:46:20,2024-02-14 07:49:32,0:03:11.662046,27.13,2.0,3.654035471291171e-12,day,Goonhilly
2024-02-14 16:56:39,2024-02-14 16:59:45,0:03:05.665177,26.59,2.0,3.654035471291171e-12,day,Goonhilly
2024-02-14 18:30:25,2024-02-14 18:33:54,0:03:28.891163,28.84,2.0,3.4502503089335316e-12,night,Goonhilly
2024-02-15 07:30:22,2024-02-15 07:34:38,0:04:16.279720,38.39,2.0,3.5317643738765873e-12,mixed,Goonhilly
2024-02-15 18:14:19,2024-02-15 18:18:48,0:04:28.781363,42.18,2.0,3.450250308933531e-12,night,Goonhilly
2024-02-16 07:14:36,2024-02-16 07:19:27,0:04:50.507617,56.77,0.9810833556306818,3.450250308933531e-12,night,Goonhilly
2024-02-16 17:58:30,2024-02-16 18:03:27,0:04:56.858821,64.01,1.1803703703703703,3.450250308933531e-12,night,Goonhilly
2024-02-17 06:58:58,2024-02-17 07:04:02,0:05:03.647398,85.14,1.4294736842105262,3.4502503089335316e-12,night,Goonhilly
2024-02-17 17:42:54,2024-02-17 17:47:57,0:05:03.154180,85.09,0.525719298245614,3.4502503089335316e-12,night,Goonhilly
2024-02-18 06:43:28,2024-02-18 06:48:26,0:04:57.548175,64.02,0.5947985347985348,3.450250308933531e-12,night,Goonhilly
2024-02-18 17:27:29,2024-02-18 17:32:19,0:04:50.011423,56.67,1.5383150183150183,3.654035471291171e-12,day,Goonhilly
2024-02-19 06:28:06,2024-02-19 06:32:36,0:04:29.467459,42.2,1.6772299761775193,3.450250308933531e-12,night,Goonhilly
2024-02-19 17:12:15,2024-02-19 17:16:31,0:04:15.616437,38.28,1.1446959571113693,3.654035471291171e-12,day,Goonhilly
2024-02-20 06:12:58,2024-02-20 06:16:27,0:03:29.251531,28.84,2.0,3.4502503089335316e-12,night,Goonhilly
2024-02-20 07:47:06,2024-02-20 07:50:14,0:03:07.194600,26.68,2.0,3.654035471291171e-12,day,Goonhilly
2024-02-20 16:57:19,2024-02-20 17:00:29,0:03:10.285630,27.03,2.0,3.654035471291171e-12,day,Goonhilly
2024-02-20 18:31:10,2024-02-20 18:34:35,0:03:24.558818,28.32,2.0,3.4502503089335316e-12,night,Goonhilly
2024-02-21 07:31:04,2024-02-21 07:35:18,0:04:14.180033,37.72,1.7886725138501873,3.654035471291171e-12,day,Goonhilly
2024-02-21 18:15:00,2024-02-21 18:19:27,0:04:26.792276,41.4,1.467053736191011,3.450250308933531e-12,night,Goonhilly
2024-02-22 07:15:15,2024-02-22 07:20:04,0:04:49.771834,55.73,2.0,3.450250308933531e-12,night,Goonhilly
2024-02-22 17:59:08,2024-02-22 18:04:04,0:04:56.122875,62.83,2.0,3.450250308933531e-12,night,Goonhilly
2024-02-23 06:59:34,2024-02-23 07:04:37,0:05:03.636856,83.79,2.0,3.4502503089335316e-12,night,Goonhilly
2024-02-23 17:43:28,2024-02-23 17:48:31,0:05:03.308473,86.4,2.0,3.654035471291171e-12,day,Goonhilly
2024-02-24 06:44:00,2024-02-24 06:48:58,0:04:58.264043,65.09,1.9063720217789988,3.450250308933531e-12,night,Goonhilly
2024-02-24 17:27:59,2024-02-24 17:32:50,0:04:50.892407,57.56,1.9692706629529915,3.654035471291171e-12,day,Goonhilly
2024-02-25 06:28:35,2024-02-25 06:33:06,0:04:30.910701,42.82,0.7228824172313888,3.450250308933531e-12,night,Goonhilly
2024-02-25 17:12:43,2024-02-25 17:17:00,0:04:17.224878,38.78,1.6531287063719444,3.654035471291171e-12,day,Goonhilly
2024-02-26 06:13:24,2024-02-26 06:16:56,0:03:31.971612,29.19,1.4664197549920635,3.4502503089335316e-12,night,Goonhilly
2024-02-26 07:47:34,2024-02-26 07:50:39,0:03:04.200329,26.41,1.3272469159829365,3.654035471291171e-12,day,Goonhilly
2024-02-26 16:57:43,2024-02-26 17:00:56,0:03:13.095835,27.31,0.8403851893266667,3.654035471291171e-12,day,Goonhilly
2024-02-26 18:31:37,2024-02-26 18:34:59,0:03:21.965671,28.01,0.5805037087733333,3.4502503089335316e-12,night,Goonhilly
2024-02-27 07:31:28,2024-02-27 07:35:41,0:04:12.904402,37.33,0.746864738775,3.654035471291171e-12,day,Goonhilly
2024-02-27 18:15:23,2024-02-27 18:19:49,0:04:25.728070,40.95,1.6180096632,3.450250308933531e-12,night,Goonhilly
2024-02-28 07:15:36,2024-02-28 07:20:25,0:04:49.199638,55.14,2.0,3.654035471291171e-12,day,Goonhilly
2024-02-28 17:59:27,2024-02-28 18:04:23,0:04:55.784756,62.18,2.0,3.4910073414050597e-12,mixed,Goonhilly
2024-02-29 06:59:52,2024-02-29 07:04:56,0:05:03.592158,83.05,2.0,3.4502503089335316e-12,night,Goonhilly
2024-02-29 17:43:44,2024-02-29 17:48:48,0:05:03.462767,87.11,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-01 06:44:15,2024-03-01 06:49:14,0:04:58.417694,65.65,2.0,3.450250308933531e-12,night,Goonhilly
2024-03-01 17:28:13,2024-03-01 17:33:04,0:04:51.409604,58.01,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-02 06:28:47,2024-03-02 06:33:19,0:04:31.593498,43.12,2.0,3.450250308933531e-12,night,Goonhilly
2024-03-02 17:12:53,2024-03-02 17:17:11,0:04:18.107029,39.01,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-03 06:13:32,2024-03-03 06:17:06,0:03:33.251710,29.35,1.8146584547481481,3.4502503089335316e-12,night,Goonhilly
2024-03-03 07:47:44,2024-03-03 07:50:47,0:03:03.002829,26.29,1.7682675128851852,3.654035471291171e-12,day,Goonhilly
2024-03-03 16:57:50,2024-03-03 17:01:05,0:03:14.300857,27.43,1.4965638363518519,3.654035471291171e-12,day,Goonhilly
2024-03-03 18:31:45,2024-03-03 18:35:06,0:03:20.958355,27.89,1.4501605488111111,3.4502503089335316e-12,night,Goonhilly
2024-03-04 05:59:02,2024-03-04 06:00:03,0:01:01.081061,20.54,1.8006159594824562,3.4502503089335316e-12,night,Goonhilly
2024-03-04 07:31:35,2024-03-04 07:35:47,0:04:12.367007,37.19,1.8182331156807017,3.654035471291171e-12,day,Goonhilly
2024-03-04 18:15:28,2024-03-04 18:19:53,0:04:25.322198,40.81,1.938746191173684,3.450250308933531e-12,night,Goonhilly
2024-03-05 07:15:39,2024-03-05 07:20:28,0:04:48.860956,54.97,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-05 17:59:29,2024-03-05 18:04:25,0:04:55.739534,62.03,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-06 06:59:52,2024-03-06 07:04:56,0:05:03.616217,82.91,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-06 17:43:43,2024-03-06 17:48:47,0:05:03.651099,87.2,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-07 06:44:13,2024-03-07 06:49:12,0:04:58.572229,65.69,2.0,3.450250308933531e-12,night,Goonhilly
2024-03-07 17:28:09,2024-03-07 17:33:00,0:04:51.400069,58.02,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-08 06:28:42,2024-03-08 06:33:14,0:04:31.583922,43.08,2.0,3.450250308933531e-12,night,Goonhilly
2024-03-08 17:12:47,2024-03-08 17:17:05,0:04:18.097936,38.97,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-09 06:13:24,2024-03-09 06:16:57,0:03:32.857747,29.29,2.0,3.4502503089335316e-12,night,Goonhilly
2024-03-09 07:47:36,2024-03-09 07:50:39,0:03:03.474966,26.33,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-09 16:57:41,2024-03-09 17:00:55,0:03:13.961451,27.39,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-09 18:31:35,2024-03-09 18:34:57,0:03:21.732199,27.97,2.0,3.4502503089335316e-12,night,Goonhilly
2024-03-10 07:31:23,2024-03-10 07:35:36,0:04:12.882676,37.29,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-10 18:15:15,2024-03-10 18:19:41,0:04:25.875041,40.98,2.0,3.5725214063481154e-12,mixed,Goonhilly
2024-03-11 07:15:25,2024-03-11 07:20:14,0:04:49.179965,55.23,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-11 17:59:14,2024-03-11 18:04:10,0:04:56.093103,62.38,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-12 06:59:35,2024-03-12 07:04:39,0:05:03.605515,83.37,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-12 17:43:25,2024-03-12 17:48:29,0:05:03.640397,86.69,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-13 06:43:53,2024-03-13 06:48:51,0:04:58.199308,65.2,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-13 17:27:48,2024-03-13 17:32:39,0:04:51.226423,57.57,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-14 06:28:20,2024-03-14 06:32:50,0:04:30.520239,42.72,2.0,3.450250308933531e-12,night,Goonhilly
2024-03-14 17:12:23,2024-03-14 17:16:40,0:04:17.198444,38.67,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-15 06:13:00,2024-03-15 06:16:30,0:03:30.757215,29.03,1.6978014184397163,3.4502503089335316e-12,night,Goonhilly
2024-03-15 07:47:09,2024-03-15 07:50:14,0:03:05.624380,26.53,1.7244515366430262,3.654035471291171e-12,day,Goonhilly
2024-03-15 16:57:15,2024-03-15 17:00:27,0:03:11.863172,27.17,1.8805248226950355,3.654035471291171e-12,day,Goonhilly
2024-03-15 18:31:07,2024-03-15 18:34:31,0:03:24.116093,28.24,1.9071820330969267,3.4502503089335316e-12,night,Goonhilly
2024-03-16 07:30:54,2024-03-16 07:35:08,0:04:13.930427,37.66,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-16 18:14:44,2024-03-16 18:19:12,0:04:27.283442,41.46,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-17 07:14:53,2024-03-17 07:19:43,0:04:49.731682,55.9,1.7227508771929825,3.654035471291171e-12,day,Goonhilly
2024-03-17 17:58:40,2024-03-17 18:03:37,0:04:56.843612,63.23,1.9034783625730993,3.654035471291171e-12,day,Goonhilly
2024-03-18 06:59:01,2024-03-18 07:04:05,0:05:03.596382,84.44,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-18 17:42:49,2024-03-18 17:47:53,0:05:03.629735,85.56,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-19 06:43:16,2024-03-19 06:48:14,0:04:57.462518,64.19,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-19 17:27:10,2024-03-19 17:32:00,0:04:50.489995,56.68,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-20 06:27:40,2024-03-20 06:32:09,0:04:28.695666,42.03,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-20 17:11:43,2024-03-20 17:15:58,0:04:15.196684,38.09,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-21 06:12:18,2024-03-21 06:15:45,0:03:26.918008,28.57,2.0,3.4502503089335316e-12,night,Goonhilly
2024-03-21 07:46:24,2024-03-21 07:49:33,0:03:09.275537,26.9,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-21 16:56:33,2024-03-21 16:59:41,0:03:07.992140,26.78,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-21 18:30:20,2024-03-21 18:33:48,0:03:28.021764,28.7,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-22 07:30:07,2024-03-22 07:34:23,0:04:15.863831,38.28,0.9187096774193548,3.654035471291171e-12,day,Goonhilly
2024-03-22 18:13:56,2024-03-22 18:18:25,0:04:29.289386,42.26,1.6572616487455196,3.654035471291171e-12,day,Goonhilly
2024-03-23 07:14:04,2024-03-23 07:18:54,0:04:50.648232,57.03,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-23 17:57:49,2024-03-23 18:02:47,0:04:57.688830,64.61,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-24 06:58:09,2024-03-24 07:03:13,0:05:03.585640,86.12,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-24 17:41:56,2024-03-24 17:46:59,0:05:03.454922,83.84,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-25 06:42:22,2024-03-25 06:47:18,0:04:56.399036,62.67,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-25 17:26:14,2024-03-25 17:31:03,0:04:49.026716,55.38,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-26 06:26:44,2024-03-26 06:31:10,0:04:25.980975,41.04,0.5226201449883721,3.654035471291171e-12,day,Goonhilly
2024-03-26 17:10:45,2024-03-26 17:14:57,0:04:12.320619,37.27,1.3878087588410852,3.654035471291171e-12,day,Goonhilly
2024-03-27 06:11:20,2024-03-27 06:14:41,0:03:21.097803,27.91,1.8325107379964911,3.654035471291171e-12,day,Goonhilly
2024-03-27 07:45:21,2024-03-27 07:48:35,0:03:14.528979,27.43,1.788553627382456,3.654035471291171e-12,day,Goonhilly
2024-03-27 16:55:34,2024-03-27 16:58:36,0:03:02.086399,26.23,1.5311891307017542,3.654035471291171e-12,day,Goonhilly
2024-03-27 18:29:14,2024-03-27 18:32:48,0:03:33.424028,29.37,1.4872437159929826,3.654035471291171e-12,day,Goonhilly
2024-03-28 07:29:02,2024-03-28 07:33:21,0:04:18.561945,39.19,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-28 18:12:49,2024-03-28 18:17:21,0:04:31.950688,43.4,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-29 07:12:57,2024-03-29 07:17:49,0:04:52.055547,58.64,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-29 17:56:41,2024-03-29 18:01:39,0:04:58.767802,66.54,2.0,3.654035471291171e-12,day,Goonhilly
2024-03-30 06:56:59,2024-03-30 07:02:03,0:05:03.576547,88.43,1.0764509795396826,3.654035471291171e-12,day,Goonhilly
2024-03-30 17:40:45,2024-03-30 17:45:48,0:05:03.046476,81.52,1.7052747326428572,3.654035471291171e-12,day,Goonhilly
2024-03-31 06:41:10,2024-03-31 06:46:05,0:04:54.772088,60.7,1.7146085960511364,3.654035471291171e-12,day,Goonhilly
2024-03-31 17:25:01,2024-03-31 17:29:49,0:04:47.235940,53.68,1.2594023833522727,3.654035471291171e-12,day,Goonhilly
2024-04-01 06:25:30,2024-04-01 06:29:52,0:04:22.155488,39.77,1.6005600575250305,3.654035471291171e-12,day,Goonhilly
2024-04-01 17:09:31,2024-04-01 17:13:39,0:04:08.324543,36.21,1.8521449013858367,3.654035471291171e-12,day,Goonhilly
2024-04-01 18:45:00,2024-04-01 18:46:23,0:01:23.716705,21.04,1.8889149438577533,3.654035471291171e-12,day,Goonhilly
2024-04-02 06:10:05,2024-04-02 06:13:18,0:03:13.108870,27.09,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-02 07:43:59,2024-04-02 07:47:20,0:03:20.885372,28.16,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-02 16:54:19,2024-04-02 16:57:13,0:02:53.852205,25.53,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-02 18:27:51,2024-04-02 18:31:31,0:03:39.718342,30.27,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-03 07:27:39,2024-04-03 07:32:01,0:04:22.184175,40.42,1.9570051879689367,3.654035471291171e-12,day,Goonhilly
2024-04-03 18:11:24,2024-04-03 18:15:59,0:04:35.208324,44.93,1.8954655777066904,3.654035471291171e-12,day,Goonhilly
2024-04-04 07:11:32,2024-04-04 07:16:25,0:04:53.663304,60.77,1.4660383141762452,3.654035471291171e-12,day,Goonhilly
2024-04-04 17:55:14,2024-04-04 18:00:14,0:04:59.846734,69.07,1.8606794380587484,3.654035471291171e-12,day,Goonhilly
2024-04-05 06:55:32,2024-04-05 07:00:36,0:05:03.402499,88.64,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-05 17:39:17,2024-04-05 17:44:20,0:05:02.507955,78.63,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-06 06:39:41,2024-04-06 06:44:33,0:04:52.420663,58.3,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-06 17:23:32,2024-04-06 17:28:16,0:04:44.683912,51.65,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-07 06:23:59,2024-04-07 06:28:16,0:04:17.219164,38.26,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-07 07:59:16,2024-04-07 08:00:32,0:01:16.036642,20.88,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-07 17:07:59,2024-04-07 17:12:02,0:04:03.050743,34.94,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-07 18:43:13,2024-04-07 18:45:00,0:01:47.403481,21.76,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-08 06:08:34,2024-04-08 06:11:36,0:03:02.556000,26.12,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-08 07:42:20,2024-04-08 07:45:48,0:03:28.383340,29.1,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-08 16:52:48,2024-04-08 16:55:31,0:02:42.774937,24.7,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-08 18:26:09,2024-04-08 18:29:56,0:03:47.026650,31.41,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-09 07:25:59,2024-04-09 07:30:25,0:04:26.134707,42.0,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-09 18:09:42,2024-04-09 18:14:21,0:04:38.794947,46.88,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-10 07:09:49,2024-04-10 07:14:44,0:04:55.105902,63.5,1.3399696142157895,3.654035471291171e-12,day,Goonhilly
2024-04-10 17:53:30,2024-04-10 17:58:31,0:05:00.924620,72.24,1.7615961098789474,3.654035471291171e-12,day,Goonhilly
2024-04-11 06:53:47,2024-04-11 06:58:50,0:05:02.865346,85.08,1.369229797979798,3.654035471291171e-12,day,Goonhilly
2024-04-11 17:37:32,2024-04-11 17:42:33,0:05:01.442180,75.21,0.39387626262626263,3.654035471291171e-12,day,Goonhilly
2024-04-12 06:37:54,2024-04-12 06:42:44,0:04:49.706133,55.55,0.5867033108951311,3.654035471291171e-12,day,Goonhilly
2024-04-12 17:21:45,2024-04-12 17:26:26,0:04:41.077414,49.32,0.45810903764232214,3.654035471291171e-12,day,Goonhilly
2024-04-13 06:22:11,2024-04-13 06:26:22,0:04:10.996627,36.55,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-13 07:57:13,2024-04-13 07:58:55,0:01:41.888403,21.63,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-13 17:06:12,2024-04-13 17:10:08,0:03:56.079870,33.5,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-13 18:41:09,2024-04-13 18:43:18,0:02:09.368721,22.66,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-14 06:06:46,2024-04-14 06:09:35,0:02:48.768748,25.01,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-14 07:40:23,2024-04-14 07:44:00,0:03:36.875710,30.27,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-14 16:51:02,2024-04-14 16:53:30,0:02:27.990748,23.75,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-14 18:24:10,2024-04-14 18:28:05,0:03:55.045356,32.83,2.0,3.654035471291171e-12,day,Goonhilly
2024-04-15 07:24:00,2024-04-15 07:28:31,0:04:30.413821,43.99,1.7386313131313131,3.654035471291171e-12,day,Goonhilly
2024-04-15 18:07:41,2024-04-15 18:12:24,0:04:42.545400,49.32,1.348459595959596,3.654035471291171e-12,day,Goonhilly
