Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-11-27 05:49:18,2023-11-27 05:54:18,0:05:00.280689,65.73,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-27 16:34:57,2023-11-27 16:40:00,0:05:02.849494,74.34,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-28 05:34:33,2023-11-28 05:39:10,0:04:37.416037,45.17,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-28 07:09:58,2023-11-28 07:11:23,0:01:24.820742,21.09,2.0,3.748998492848292e-12,day,Goonhilly
2023-11-28 16:20:13,2023-11-28 16:24:59,0:04:45.897343,51.54,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-29 05:19:57,2023-11-29 05:23:48,0:03:51.444570,31.89,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-29 06:54:13,2023-11-29 06:57:34,0:03:21.033309,28.01,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-29 16:05:39,2023-11-29 16:09:50,0:04:11.309762,36.65,2.0,3.6102198996222893e-12,night,Goonhilly
2023-11-29 17:40:37,2023-11-29 17:43:12,0:02:34.823864,23.98,2.0,3.610219899622289e-12,night,Goonhilly
2023-11-30 05:05:42,2023-11-30 05:08:01,0:02:19.223586,23.1,1.3653986974185606,3.610219899622289e-12,night,Goonhilly
2023-11-30 06:38:55,2023-11-30 06:43:12,0:04:17.055778,38.16,1.3450090860094697,3.6102198996222893e-12,night,Goonhilly
2023-11-30 15:51:19,2023-11-30 15:54:30,0:03:11.127549,27.0,1.225561028089015,3.610219899622289e-12,night,Goonhilly
2023-11-30 17:24:55,2023-11-30 17:28:53,0:03:58.495266,33.19,1.2052165104772725,3.610219899622289e-12,night,Goonhilly
2023-12-01 06:23:46,2023-12-01 06:28:36,0:04:49.177188,53.91,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-01 17:09:34,2023-12-01 17:14:15,0:04:41.111330,47.23,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-02 06:08:45,2023-12-02 06:13:49,0:05:04.062885,77.75,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-02 16:54:25,2023-12-02 16:59:27,0:05:01.593778,68.9,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-03 05:53:48,2023-12-03 05:58:52,0:05:03.538607,73.81,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-03 16:39:26,2023-12-03 16:44:31,0:05:05.020755,82.9,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-04 05:38:58,2023-12-04 05:43:45,0:04:46.437392,50.58,1.9714972241972535,3.6102198996222893e-12,night,Goonhilly
2023-12-04 16:24:37,2023-12-04 16:29:29,0:04:52.762725,57.6,1.9024023151610487,3.6102198996222893e-12,night,Goonhilly
2023-12-05 05:24:16,2023-12-05 05:28:25,0:04:08.294449,35.32,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-05 06:58:49,2023-12-05 07:01:45,0:02:56.127389,25.64,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-05 16:09:56,2023-12-05 16:14:20,0:04:24.007017,40.47,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-05 17:45:27,2023-12-05 17:47:16,0:01:49.382348,21.81,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-06 05:09:50,2023-12-06 05:12:45,0:02:55.264187,25.39,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-06 06:43:23,2023-12-06 06:47:27,0:04:03.204716,34.64,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-06 15:55:29,2023-12-06 15:59:02,0:03:32.892428,29.5,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-06 17:29:27,2023-12-06 17:33:07,0:03:39.539062,30.05,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-07 06:28:10,2023-12-07 06:32:51,0:04:41.321829,48.45,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-07 15:41:26,2023-12-07 15:43:21,0:01:55.229590,22.1,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-07 17:13:59,2023-12-07 17:18:30,0:04:31.364008,42.42,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-08 06:13:03,2023-12-08 06:18:05,0:05:01.178612,69.9,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-08 16:58:44,2023-12-08 17:03:41,0:04:57.458093,61.68,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-09 05:58:03,2023-12-09 06:03:08,0:05:05.145398,81.92,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-09 16:43:39,2023-12-09 16:48:45,0:05:05.540044,88.76,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-10 05:43:08,2023-12-10 05:48:01,0:04:53.063307,56.35,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-10 16:28:44,2023-12-10 16:33:42,0:04:58.136705,64.02,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-11 05:28:20,2023-12-11 05:32:41,0:04:21.512201,38.96,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-11 07:03:11,2023-12-11 07:05:38,0:02:27.023584,23.63,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-11 16:13:58,2023-12-11 16:18:32,0:04:34.127300,44.55,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-12 05:13:45,2023-12-12 05:17:06,0:03:21.078733,27.77,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-12 06:47:36,2023-12-12 06:51:24,0:03:47.923608,31.73,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-12 15:59:24,2023-12-12 16:03:14,0:03:50.023978,32.11,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-12 17:33:44,2023-12-12 17:37:03,0:03:18.095123,27.44,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-13 06:32:16,2023-12-13 06:36:49,0:04:32.800733,43.97,1.526604938271605,3.6102198996222893e-12,night,Goonhilly
2023-12-13 15:45:08,2023-12-13 15:47:39,0:02:31.200387,23.89,0.7090493827160493,3.610219899622289e-12,night,Goonhilly
2023-12-13 17:18:07,2023-12-13 17:22:27,0:04:20.180846,38.46,0.5699506172839506,3.6102198996222893e-12,night,Goonhilly
2023-12-14 06:17:05,2023-12-14 06:22:03,0:04:57.369298,63.15,0.5271759259259259,3.6102198996222893e-12,night,Goonhilly
2023-12-14 17:02:46,2023-12-14 17:07:38,0:04:52.397368,55.6,1.423888888888889,3.6102198996222893e-12,night,Goonhilly
2023-12-15 06:02:00,2023-12-15 06:07:05,0:05:05.496714,89.74,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-15 16:47:36,2023-12-15 16:52:41,0:05:05.004260,80.99,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-16 05:47:00,2023-12-16 05:51:58,0:04:57.775331,62.39,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-16 16:32:35,2023-12-16 16:37:37,0:05:01.527674,70.63,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-17 05:32:08,2023-12-17 05:36:39,0:04:31.796353,42.79,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-17 07:07:19,2023-12-17 07:09:09,0:01:50.785519,21.93,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-17 16:17:44,2023-12-17 16:22:26,0:04:42.101628,48.85,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-18 05:17:25,2023-12-18 05:21:06,0:03:40.521435,30.23,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-18 06:51:31,2023-12-18 06:55:03,0:03:31.289379,29.3,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-18 16:03:03,2023-12-18 16:07:07,0:04:03.812196,34.82,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-18 17:37:46,2023-12-18 17:40:39,0:02:53.428269,25.25,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-19 05:03:10,2023-12-19 05:05:01,0:01:50.935789,21.88,1.5229934640522877,3.610219899622289e-12,night,Goonhilly
2023-12-19 06:36:06,2023-12-19 06:40:30,0:04:23.267974,40.27,1.37521568627451,3.6102198996222893e-12,night,Goonhilly
2023-12-19 15:48:38,2023-12-19 15:51:35,0:02:56.778522,25.7,0.5096339869281046,3.610219899622289e-12,night,Goonhilly
2023-12-19 17:21:59,2023-12-19 17:26:07,0:04:07.795276,35.18,0.36227450980392156,3.6102198996222893e-12,night,Goonhilly
2023-12-20 06:20:50,2023-12-20 06:25:43,0:04:52.306522,57.46,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-20 17:06:32,2023-12-20 17:11:18,0:04:46.082496,50.53,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-21 06:05:41,2023-12-21 06:10:45,0:05:04.560287,82.99,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-21 16:51:16,2023-12-21 16:56:19,0:05:03.343838,74.0,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-22 05:50:37,2023-12-22 05:55:37,0:05:00.834659,68.54,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-22 16:36:10,2023-12-22 16:41:14,0:05:03.698896,77.24,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-23 05:35:39,2023-12-23 05:40:19,0:04:39.667242,46.77,1.8191635491847689,3.6102198996222893e-12,night,Goonhilly
2023-12-23 16:21:14,2023-12-23 16:26:02,0:04:48.180091,53.31,1.4737114426641698,3.6102198996222893e-12,night,Goonhilly
2023-12-24 05:20:51,2023-12-24 05:24:46,0:03:55.490977,32.75,1.3478148582938272,3.610219899622289e-12,night,Goonhilly
2023-12-24 06:55:10,2023-12-24 06:58:24,0:03:13.476601,27.25,1.407481520982716,3.610219899622289e-12,night,Goonhilly
2023-12-24 16:06:27,2023-12-24 16:10:42,0:04:14.896384,37.61,1.7578254129703703,3.6102198996222893e-12,night,Goonhilly
2023-12-24 17:41:32,2023-12-24 17:43:57,0:02:24.681774,23.38,1.8176137687728395,3.610219899622289e-12,night,Goonhilly
2023-12-25 05:06:22,2023-12-25 05:08:50,0:02:27.538005,23.57,1.5727777777777776,3.610219899622289e-12,night,Goonhilly
2023-12-25 06:39:39,2023-12-25 06:43:52,0:04:13.105246,37.2,1.442002314814815,3.6102198996222893e-12,night,Goonhilly
2023-12-25 15:51:55,2023-12-25 15:55:11,0:03:16.183848,27.53,0.675625,3.610219899622289e-12,night,Goonhilly
2023-12-25 17:25:34,2023-12-25 17:29:29,0:03:54.600176,32.46,0.5451041666666667,3.610219899622289e-12,night,Goonhilly
2023-12-26 06:24:18,2023-12-26 06:29:05,0:04:46.816751,52.7,0.5604227053140096,3.6102198996222893e-12,night,Goonhilly
2023-12-26 15:37:59,2023-12-26 15:39:05,0:01:06.287229,20.65,1.3601932367149758,3.610219899622289e-12,night,Goonhilly
2023-12-26 17:10:00,2023-12-26 17:14:40,0:04:39.506550,46.32,1.4961352657004832,3.6102198996222893e-12,night,Goonhilly
2023-12-27 06:09:04,2023-12-27 06:14:07,0:05:02.930603,76.46,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-27 16:54:39,2023-12-27 16:59:40,0:05:00.825727,67.88,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-28 05:53:56,2023-12-28 05:58:59,0:05:02.969228,74.63,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-28 16:39:28,2023-12-28 16:44:33,0:05:04.944796,83.65,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-29 05:38:54,2023-12-29 05:43:40,0:04:46.034779,50.85,1.567018970189702,3.6102198996222893e-12,night,Goonhilly
2023-12-29 16:24:27,2023-12-29 16:29:20,0:04:53.051840,57.86,0.5172493224932249,3.6102198996222893e-12,night,Goonhilly
2023-12-30 05:24:00,2023-12-30 05:28:08,0:04:07.556533,35.29,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-30 06:58:33,2023-12-30 07:01:27,0:02:54.230960,25.52,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-30 16:09:35,2023-12-30 16:13:59,0:04:23.708367,40.44,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-30 17:45:05,2023-12-30 17:46:54,0:01:48.951531,21.8,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-31 05:09:23,2023-12-31 05:12:16,0:02:52.994113,25.25,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-31 06:42:55,2023-12-31 06:46:57,0:04:02.464265,34.65,2.0,3.6102198996222893e-12,night,Goonhilly
2023-12-31 15:54:56,2023-12-31 15:58:28,0:03:31.583000,29.35,2.0,3.610219899622289e-12,night,Goonhilly
2023-12-31 17:28:53,2023-12-31 17:32:33,0:03:40.288325,30.17,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-01 06:27:29,2024-01-01 06:32:10,0:04:41.003022,48.74,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-01 15:40:43,2024-01-01 15:42:33,0:01:50.163433,21.91,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-01 17:13:12,2024-01-01 17:17:44,0:04:32.020251,42.81,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-02 06:12:11,2024-01-02 06:17:12,0:05:00.774027,70.75,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-02 16:57:46,2024-01-02 17:02:44,0:04:57.745880,62.63,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-03 05:56:59,2024-01-03 06:02:03,0:05:04.013720,80.5,1.7856183755243056,3.6102198996222893e-12,night,Goonhilly
2024-01-03 16:42:30,2024-01-03 16:47:35,0:05:05.299612,89.65,1.9136987390711806,3.6102198996222893e-12,night,Goonhilly
2024-01-04 05:41:52,2024-01-04 05:46:43,0:04:50.712766,54.95,1.9302347145124115,3.6102198996222893e-12,night,Goonhilly
2024-01-04 16:27:24,2024-01-04 16:32:20,0:04:56.442729,62.4,1.799419105134752,3.6102198996222893e-12,night,Goonhilly
2024-01-05 05:26:54,2024-01-05 05:31:11,0:04:17.103695,37.85,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-05 07:01:39,2024-01-05 07:04:13,0:02:33.646360,24.06,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-05 16:12:27,2024-01-05 16:16:58,0:04:30.735607,43.28,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-06 05:12:09,2024-01-06 05:15:21,0:03:11.959530,26.9,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-06 06:45:54,2024-01-06 06:49:45,0:03:51.709305,32.52,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-06 15:57:42,2024-01-06 16:01:26,0:03:43.873701,31.15,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-06 17:31:55,2024-01-06 17:35:20,0:03:25.166217,28.26,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-07 06:30:23,2024-01-07 06:34:58,0:04:34.852261,45.46,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-07 15:43:18,2024-01-07 15:45:36,0:02:17.421383,23.12,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-07 17:16:07,2024-01-07 17:20:31,0:04:24.088288,39.9,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-08 06:15:01,2024-01-08 06:19:59,0:04:57.890921,65.85,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-08 17:00:35,2024-01-08 17:05:29,0:04:54.138296,58.19,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-09 05:59:44,2024-01-09 06:04:49,0:05:04.365760,85.98,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-09 16:45:15,2024-01-09 16:50:20,0:05:04.927093,84.86,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-10 05:44:34,2024-01-10 05:49:28,0:04:54.300556,59.0,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-10 16:30:04,2024-01-10 16:35:03,0:04:58.976451,66.83,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-11 05:29:31,2024-01-11 05:33:55,0:04:24.777120,40.36,1.513968253968254,3.6102198996222893e-12,night,Goonhilly
2024-01-11 07:04:29,2024-01-11 07:06:40,0:02:11.348996,22.83,1.3764468864468864,3.610219899622289e-12,night,Goonhilly
2024-01-11 16:15:02,2024-01-11 16:19:39,0:04:36.601839,46.08,0.567997557997558,3.6102198996222893e-12,night,Goonhilly
2024-01-12 05:14:40,2024-01-12 05:18:06,0:03:26.738569,28.51,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-12 06:48:35,2024-01-12 06:52:16,0:03:41.032557,30.75,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-12 16:00:12,2024-01-12 16:04:06,0:03:53.753671,32.89,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-12 17:34:39,2024-01-12 17:37:49,0:03:09.591971,26.64,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-13 05:00:29,2024-01-13 05:01:32,0:01:03.397644,20.58,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-13 06:33:00,2024-01-13 06:37:29,0:04:28.937910,42.74,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-13 15:45:41,2024-01-13 15:48:18,0:02:37.105766,24.28,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-13 17:18:45,2024-01-13 17:23:01,0:04:16.121886,37.48,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-14 06:17:33,2024-01-14 06:22:28,0:04:54.973496,61.72,1.9244289127155798,3.6102198996222893e-12,night,Goonhilly
2024-01-14 17:03:08,2024-01-14 17:07:58,0:04:50.367003,54.46,1.7907763870543478,3.6102198996222893e-12,night,Goonhilly
2024-01-15 06:02:13,2024-01-15 06:07:17,0:05:04.189941,89.05,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-15 16:47:42,2024-01-15 16:52:46,0:05:04.026635,79.98,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-16 05:46:58,2024-01-16 05:51:55,0:04:56.996940,62.89,1.6476218530463398,3.6102198996222893e-12,night,Goonhilly
2024-01-16 16:32:27,2024-01-16 16:37:28,0:05:00.783402,71.04,0.9966806845316993,3.6102198996222893e-12,night,Goonhilly
2024-01-17 05:31:51,2024-01-17 05:36:22,0:04:30.772702,42.8,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-17 07:07:02,2024-01-17 07:08:49,0:01:46.743939,21.79,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-17 16:17:21,2024-01-17 16:22:02,0:04:41.035088,48.78,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-18 05:16:54,2024-01-18 05:20:33,0:03:38.309860,30.05,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-18 06:50:59,2024-01-18 06:54:29,0:03:30.496223,29.28,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-18 16:02:26,2024-01-18 16:06:28,0:04:01.817678,34.56,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-18 17:37:07,2024-01-18 17:40:00,0:02:53.614910,25.29,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-19 05:02:27,2024-01-19 05:04:10,0:01:43.402497,21.62,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-19 06:35:19,2024-01-19 06:39:42,0:04:23.016518,40.51,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-19 15:47:48,2024-01-19 15:50:40,0:02:52.078084,25.37,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-19 17:21:05,2024-01-19 17:25:13,0:04:08.231645,35.48,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-20 06:19:48,2024-01-20 06:24:40,0:04:52.092280,58.27,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-20 17:05:23,2024-01-20 17:10:09,0:04:46.361875,51.37,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-21 06:04:24,2024-01-21 06:09:28,0:05:03.780610,84.66,1.107059043396754,3.6102198996222893e-12,night,Goonhilly
2024-01-21 16:49:53,2024-01-21 16:54:56,0:05:02.961906,75.76,1.6596326059336455,3.6102198996222893e-12,night,Goonhilly
2024-01-22 05:49:06,2024-01-22 05:54:05,0:04:58.933322,66.54,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-22 16:34:33,2024-01-22 16:39:35,0:05:02.028577,74.93,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-23 05:33:54,2024-01-23 05:38:30,0:04:35.671730,45.12,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-23 07:09:21,2024-01-23 07:10:39,0:01:18.050632,20.92,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-23 16:19:23,2024-01-23 16:24:07,0:04:44.508656,51.32,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-24 05:18:53,2024-01-24 05:22:41,0:03:47.743685,31.49,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-24 06:53:05,2024-01-24 06:56:26,0:03:20.455883,28.06,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-24 16:04:23,2024-01-24 16:08:32,0:04:08.277189,36.12,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-24 17:39:17,2024-01-24 17:41:54,0:02:37.315582,24.17,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-25 05:04:15,2024-01-25 05:06:23,0:02:07.782730,22.58,1.8631634157973855,3.610219899622289e-12,night,Goonhilly
2024-01-25 06:37:21,2024-01-25 06:41:38,0:04:17.467604,38.68,1.8209561381601307,3.6102198996222893e-12,night,Goonhilly
2024-01-25 15:49:39,2024-01-25 15:52:43,0:03:03.898218,26.38,1.5736993996928104,3.714303844541791e-12,mixed,Goonhilly
2024-01-25 17:23:07,2024-01-25 17:27:08,0:04:00.793705,33.84,1.5315966972058823,3.6102198996222893e-12,night,Goonhilly
2024-01-26 06:21:46,2024-01-26 06:26:35,0:04:49.373888,55.43,0.5723643410852713,3.6102198996222893e-12,night,Goonhilly
2024-01-26 17:07:20,2024-01-26 17:12:03,0:04:42.426390,48.84,1.5731653746770027,3.6102198996222893e-12,night,Goonhilly
2024-01-27 06:06:18,2024-01-27 06:11:21,0:05:03.078461,80.89,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-27 16:51:46,2024-01-27 16:56:48,0:05:01.464951,72.18,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-28 05:50:56,2024-01-28 05:55:57,0:05:00.375156,69.86,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-28 16:36:22,2024-01-28 16:41:25,0:05:02.745894,78.43,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-29 05:35:41,2024-01-29 05:40:20,0:04:39.748875,47.25,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-29 16:21:08,2024-01-29 16:25:55,0:04:47.244791,53.67,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-30 05:20:35,2024-01-30 05:24:30,0:03:55.120511,32.81,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-30 06:54:54,2024-01-30 06:58:06,0:03:11.112582,27.07,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-30 16:06:04,2024-01-30 16:10:18,0:04:13.379313,37.54,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-30 17:41:09,2024-01-30 17:43:31,0:02:21.448277,23.24,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-31 05:05:50,2024-01-31 05:08:15,0:02:25.112107,23.45,2.0,3.610219899622289e-12,night,Goonhilly
2024-01-31 06:39:05,2024-01-31 06:43:17,0:04:12.306859,37.2,2.0,3.6102198996222893e-12,night,Goonhilly
2024-01-31 15:51:15,2024-01-31 15:54:28,0:03:13.058619,27.28,2.0,3.748998492848292e-12,day,Goonhilly
2024-01-31 17:24:52,2024-01-31 17:28:46,0:03:53.736692,32.5,2.0,3.610219899622289e-12,night,Goonhilly
2024-02-01 06:23:26,2024-02-01 06:28:13,0:04:46.759056,53.14,1.5880448694215687,3.6102198996222893e-12,night,Goonhilly
2024-02-01 17:09:00,2024-02-01 17:13:39,0:04:38.923291,46.79,1.8773445531470587,3.6102198996222893e-12,night,Goonhilly
2024-02-02 06:07:55,2024-02-02 06:12:57,0:05:02.539457,77.73,2.0,3.6102198996222893e-12,night,Goonhilly
2024-02-02 16:53:22,2024-02-02 16:58:22,0:05:00.201631,69.23,2.0,3.6102198996222893e-12,night,Goonhilly
2024-02-03 05:52:29,2024-02-03 05:57:31,0:05:01.652196,72.77,2.0,3.6102198996222893e-12,night,Goonhilly
2024-02-03 16:37:54,2024-02-03 16:42:57,0:05:03.098980,81.46,2.0,3.6102198996222893e-12,night,Goonhilly
2024-02-04 05:37:10,2024-02-04 05:41:53,0:04:42.906693,49.16,2.0,3.6102198996222893e-12,night,Goonhilly
2024-02-04 16:22:36,2024-02-04 16:27:25,0:04:49.557392,55.74,2.0,3.6102198996222893e-12,night,Goonhilly
2024-02-05 05:22:00,2024-02-05 05:26:02,0:04:01.161154,33.97,1.059328846185145,3.6102198996222893e-12,night,Goonhilly
2024-02-05 06:56:26,2024-02-05 06:59:28,0:03:02.793215,26.27,1.1273964742706521,3.64491454792879e-12,mixed,Goonhilly
2024-02-05 16:07:28,2024-02-05 16:11:46,0:04:17.546461,38.79,1.5271549003938407,3.748998492848292e-12,day,Goonhilly
2024-02-05 17:42:44,2024-02-05 17:44:50,0:02:05.970670,22.5,1.595391610593116,3.610219899622289e-12,night,Goonhilly
2024-02-06 05:07:09,2024-02-06 05:09:47,0:02:37.736460,24.21,2.0,3.610219899622289e-12,night,Goonhilly
2024-02-06 06:40:31,2024-02-06 06:44:39,0:04:07.923822,36.03,2.0,3.6102198996222893e-12,night,Goonhilly
2024-02-06 15:52:34,2024-02-06 15:55:55,0:03:20.273989,28.07,2.0,3.748998492848292e-12,day,Goonhilly
2024-02-06 17:26:19,2024-02-06 17:30:07,0:03:47.431315,31.44,2.0,3.610219899622289e-12,night,Goonhilly
2024-02-07 06:24:49,2024-02-07 06:29:33,0:04:44.428109,51.33,1.4508037825059101,3.6102198996222893e-12,night,Goonhilly
2024-02-07 15:38:16,2024-02-07 15:39:32,0:01:16.217209,20.88,0.6682269503546099,3.748998492848292e-12,day,Goonhilly
2024-02-07 17:10:23,2024-02-07 17:14:59,0:04:35.797137,45.17,0.5352009456264775,3.6102198996222893e-12,night,Goonhilly
2024-02-08 06:09:14,2024-02-08 06:14:16,0:05:01.768550,75.18,0.5697318007662836,3.6102198996222893e-12,night,Goonhilly
2024-02-08 16:54:41,2024-02-08 16:59:39,0:04:58.773797,66.86,1.558876117496807,3.6102198996222893e-12,night,Goonhilly
