Start: 2008-01-01 00:55:40, End: 2008-01-01 00:57:34, Duration: 0:01:54.705594, Max Elevation: 22.29 degrees
Start: 2010-11-03 18:38:51, End: 2010-11-03 18:43:39, Duration: 0:04:47.795904, Max Elevation: 45.26 degrees
Start: 2010-11-04 06:50:34, End: 2010-11-04 06:55:06, Duration: 0:04:32.441934, Max Elevation: 39.30 degrees
Start: 2010-11-04 18:32:54, End: 2010-11-04 18:37:19, Duration: 0:04:24.816790, Max Elevation: 37.17 degrees
Start: 2010-11-05 06:44:16, End: 2010-11-05 06:49:08, Duration: 0:04:52.865360, Max Elevation: 48.00 degrees
Start: 2010-11-05 18:27:01, End: 2010-11-05 18:30:53, Duration: 0:03:51.547769, Max Elevation: 30.83 degrees
Start: 2010-11-06 06:38:00, End: 2010-11-06 06:43:07, Duration: 0:05:06.969447, Max Elevation: 59.09 degrees
Start: 2010-11-06 18:21:15, End: 2010-11-06 18:24:22, Duration: 0:03:06.786072, Max Elevation: 25.77 degrees
Start: 2010-11-07 06:31:48, End: 2010-11-07 06:37:03, Duration: 0:05:14.649712, Max Elevation: 72.78 degrees
Start: 2010-11-07 18:15:47, End: 2010-11-07 18:17:35, Duration: 0:01:47.496943, Max Elevation: 21.63 degrees
Start: 2010-11-08 06:25:40, End: 2010-11-08 06:30:59, Duration: 0:05:18.717805, Max Elevation: 88.40 degrees
Start: 2010-11-08 19:44:24, End: 2010-11-08 19:45:38, Duration: 0:01:14.508508, Max Elevation: 20.78 degrees
Start: 2010-11-09 06:19:36, End: 2010-11-09 06:24:52, Duration: 0:05:16.241496, Max Elevation: 75.85 degrees
Start: 2010-11-09 19:37:33, End: 2010-11-09 19:40:21, Duration: 0:02:48.071347, Max Elevation: 24.56 degrees
Start: 2010-11-10 06:13:35, End: 2010-11-10 06:18:43, Duration: 0:05:08.563284, Max Elevation: 61.83 degrees
Start: 2010-11-10 19:31:06, End: 2010-11-10 19:34:43, Duration: 0:03:37.271805, Max Elevation: 29.14 degrees
Start: 2010-11-11 06:07:38, End: 2010-11-11 06:12:34, Duration: 0:04:56.050537, Max Elevation: 50.40 degrees
Start: 2010-11-11 19:24:45, End: 2010-11-11 19:28:59, Duration: 0:04:13.959476, Max Elevation: 34.79 degrees
Start: 2010-11-12 06:01:44, End: 2010-11-12 06:06:21, Duration: 0:04:36.997974, Max Elevation: 41.43 degrees
Start: 2010-11-12 19:18:30, End: 2010-11-12 19:23:09, Duration: 0:04:39.273359, Max Elevation: 41.92 degrees
Start: 2010-11-13 05:55:55, End: 2010-11-13 06:00:07, Duration: 0:04:11.687712, Max Elevation: 34.41 degrees
Start: 2010-11-13 19:12:20, End: 2010-11-13 19:17:16, Duration: 0:04:56.908951, Max Elevation: 51.00 degrees
Start: 2010-11-14 05:50:12, End: 2010-11-14 05:53:48, Duration: 0:03:36.425179, Max Elevation: 28.86 degrees
Start: 2010-11-14 19:06:13, End: 2010-11-14 19:11:21, Duration: 0:05:08.289256, Max Elevation: 62.50 degrees
Start: 2010-11-15 05:44:37, End: 2010-11-15 05:47:23, Duration: 0:02:45.803607, Max Elevation: 24.37 degrees
Start: 2010-11-15 19:00:07, End: 2010-11-15 19:05:23, Duration: 0:05:15.971773, Max Elevation: 76.48 degrees
Start: 2010-11-16 05:39:25, End: 2010-11-16 05:40:35, Duration: 0:01:09.678037, Max Elevation: 20.67 degrees
Start: 2010-11-16 18:54:05, End: 2010-11-16 18:59:24, Duration: 0:05:18.621848, Max Elevation: 87.96 degrees
Start: 2010-11-17 07:07:31, End: 2010-11-17 07:09:23, Duration: 0:01:51.265741, Max Elevation: 21.72 degrees
Start: 2010-11-17 18:48:06, End: 2010-11-17 18:53:22, Duration: 0:05:15.980745, Max Elevation: 72.64 degrees
Start: 2010-11-18 07:00:52, End: 2010-11-18 07:03:59, Duration: 0:03:06.749540, Max Elevation: 25.78 degrees
Start: 2010-11-18 18:42:11, End: 2010-11-18 18:47:18, Duration: 0:05:07.050719, Max Elevation: 59.24 degrees
Start: 2010-11-19 06:54:29, End: 2010-11-19 06:58:21, Duration: 0:03:51.519083, Max Elevation: 30.72 degrees
Start: 2010-11-19 18:36:18, End: 2010-11-19 18:41:13, Duration: 0:04:54.256380, Max Elevation: 48.38 degrees
Start: 2010-11-20 06:48:14, End: 2010-11-20 06:52:38, Duration: 0:04:23.490102, Max Elevation: 36.84 degrees
Start: 2010-11-20 18:30:29, End: 2010-11-20 18:35:03, Duration: 0:04:33.781738, Max Elevation: 39.83 degrees
Start: 2010-11-21 06:42:04, End: 2010-11-21 06:46:50, Duration: 0:04:46.528641, Max Elevation: 44.56 degrees
Start: 2010-11-21 18:24:45, End: 2010-11-21 18:28:52, Duration: 0:04:06.933684, Max Elevation: 33.11 degrees
Start: 2010-11-22 06:35:58, End: 2010-11-22 06:41:00, Duration: 0:05:01.887439, Max Elevation: 54.37 degrees
Start: 2010-11-22 18:19:05, End: 2010-11-22 18:22:34, Duration: 0:03:28.539967, Max Elevation: 27.75 degrees
Start: 2010-11-23 06:29:56, End: 2010-11-23 06:35:08, Duration: 0:05:12.128421, Max Elevation: 66.62 degrees
Start: 2010-11-23 18:13:38, End: 2010-11-23 18:16:07, Duration: 0:02:29.719848, Max Elevation: 23.39 degrees
Start: 2010-11-24 06:23:57, End: 2010-11-24 06:29:16, Duration: 0:05:19.305007, Max Elevation: 81.08 degrees
Start: 2010-11-25 06:18:03, End: 2010-11-25 06:23:19, Duration: 0:05:15.444115, Max Elevation: 83.46 degrees
Start: 2010-11-25 19:36:23, End: 2010-11-25 19:38:35, Duration: 0:02:11.401661, Max Elevation: 22.58 degrees
Start: 2010-11-26 06:12:09, End: 2010-11-26 06:17:23, Duration: 0:05:13.721010, Max Elevation: 68.84 degrees
Start: 2010-11-26 19:29:59, End: 2010-11-26 19:33:14, Duration: 0:03:14.543745, Max Elevation: 26.59 degrees
Start: 2010-11-27 06:06:20, End: 2010-11-27 06:11:25, Duration: 0:05:04.903798, Max Elevation: 56.39 degrees
Start: 2010-11-27 19:23:47, End: 2010-11-27 19:27:42, Duration: 0:03:54.933950, Max Elevation: 31.45 degrees
Start: 2010-11-28 06:00:35, End: 2010-11-28 06:05:24, Duration: 0:04:49.546407, Max Elevation: 46.40 degrees
Start: 2010-11-28 19:17:40, End: 2010-11-28 19:22:05, Duration: 0:04:25.369109, Max Elevation: 37.48 degrees
Start: 2010-11-29 05:54:54, End: 2010-11-29 05:59:22, Duration: 0:04:28.215201, Max Elevation: 38.53 degrees
Start: 2010-11-29 19:11:38, End: 2010-11-29 19:16:24, Duration: 0:04:45.566949, Max Elevation: 45.05 degrees
Start: 2010-11-30 05:49:17, End: 2010-11-30 05:53:17, Duration: 0:04:00.342571, Max Elevation: 32.31 degrees
Start: 2010-11-30 19:05:39, End: 2010-11-30 19:10:41, Duration: 0:05:02.066638, Max Elevation: 54.64 degrees
Start: 2010-12-01 05:43:46, End: 2010-12-01 05:47:09, Duration: 0:03:22.515055, Max Elevation: 27.32 degrees
Start: 2010-12-01 18:59:44, End: 2010-12-01 19:04:55, Duration: 0:05:10.888718, Max Elevation: 66.59 degrees
Start: 2010-12-02 05:38:25, End: 2010-12-02 05:40:51, Duration: 0:02:25.630109, Max Elevation: 23.23 degrees
Start: 2010-12-02 18:53:51, End: 2010-12-02 18:59:08, Duration: 0:05:16.601019, Max Elevation: 80.72 degrees
Start: 2010-12-03 18:48:00, End: 2010-12-03 18:53:19, Duration: 0:05:18.074839, Max Elevation: 84.09 degrees
Start: 2010-12-04 07:01:20, End: 2010-12-04 07:03:34, Duration: 0:02:14.319488, Max Elevation: 22.61 degrees
Start: 2010-12-04 18:42:13, End: 2010-12-04 18:47:27, Duration: 0:05:13.460863, Max Elevation: 69.57 degrees
Start: 2010-12-05 06:54:58, End: 2010-12-05 06:58:15, Duration: 0:03:17.013093, Max Elevation: 26.71 degrees
Start: 2010-12-05 18:36:28, End: 2010-12-05 18:41:34, Duration: 0:05:05.784219, Max Elevation: 57.07 degrees
Start: 2010-12-06 06:48:47, End: 2010-12-06 06:52:47, Duration: 0:03:59.228274, Max Elevation: 31.68 degrees
Start: 2010-12-06 18:30:47, End: 2010-12-06 18:35:39, Duration: 0:04:51.733601, Max Elevation: 46.96 degrees
Start: 2010-12-07 06:42:44, End: 2010-12-07 06:47:12, Duration: 0:04:27.389618, Max Elevation: 37.82 degrees
Start: 2010-12-07 18:25:09, End: 2010-12-07 18:29:40, Duration: 0:04:31.256465, Max Elevation: 38.95 degrees
Start: 2010-12-08 06:36:46, End: 2010-12-08 06:41:35, Duration: 0:04:49.124201, Max Elevation: 45.51 degrees
Start: 2010-12-08 18:19:35, End: 2010-12-08 18:23:39, Duration: 0:04:04.404870, Max Elevation: 32.61 degrees
Start: 2010-12-09 06:30:51, End: 2010-12-09 06:35:56, Duration: 0:05:04.486459, Max Elevation: 55.21 degrees
Start: 2010-12-09 18:14:07, End: 2010-12-09 18:17:33, Duration: 0:03:26.006366, Max Elevation: 27.50 degrees
Start: 2010-12-10 06:25:01, End: 2010-12-10 06:30:15, Duration: 0:05:13.420951, Max Elevation: 67.20 degrees
Start: 2010-12-10 18:08:48, End: 2010-12-10 18:11:17, Duration: 0:02:28.432186, Max Elevation: 23.31 degrees
Start: 2010-12-11 06:19:13, End: 2010-12-11 06:24:33, Duration: 0:05:19.345482, Max Elevation: 81.25 degrees
Start: 2010-12-12 06:13:31, End: 2010-12-12 06:18:48, Duration: 0:05:16.906388, Max Elevation: 83.79 degrees
Start: 2010-12-12 19:31:58, End: 2010-12-12 19:34:07, Duration: 0:02:08.858122, Max Elevation: 22.46 degrees
Start: 2010-12-13 06:07:47, End: 2010-12-13 06:13:01, Duration: 0:05:13.760841, Max Elevation: 69.60 degrees
Start: 2010-12-13 19:25:45, End: 2010-12-13 19:28:56, Duration: 0:03:10.870660, Max Elevation: 26.30 degrees
Start: 2010-12-14 06:02:09, End: 2010-12-14 06:07:14, Duration: 0:05:04.942502, Max Elevation: 57.38 degrees
Start: 2010-12-14 19:19:44, End: 2010-12-14 19:23:35, Duration: 0:03:51.265292, Max Elevation: 30.93 degrees
Start: 2010-12-15 05:56:33, End: 2010-12-15 06:01:25, Duration: 0:04:52.141807, Max Elevation: 47.48 degrees
Start: 2010-12-15 19:13:47, End: 2010-12-15 19:18:08, Duration: 0:04:21.704314, Max Elevation: 36.61 degrees
Start: 2010-12-16 05:51:02, End: 2010-12-16 05:55:34, Duration: 0:04:31.946986, Max Elevation: 39.62 degrees
Start: 2010-12-16 19:07:56, End: 2010-12-16 19:12:39, Duration: 0:04:43.042077, Max Elevation: 43.68 degrees
Start: 2010-12-17 05:45:35, End: 2010-12-17 05:49:41, Duration: 0:04:06.631090, Max Elevation: 33.37 degrees
Start: 2010-12-17 19:02:08, End: 2010-12-17 19:07:07, Duration: 0:04:59.543657, Max Elevation: 52.57 degrees
Start: 2010-12-18 05:40:13, End: 2010-12-18 05:43:45, Duration: 0:03:31.358499, Max Elevation: 28.33 degrees
Start: 2010-12-18 18:56:22, End: 2010-12-18 19:01:33, Duration: 0:05:10.927060, Max Elevation: 63.62 degrees
Start: 2010-12-19 05:34:59, End: 2010-12-19 05:37:42, Duration: 0:02:43.285335, Max Elevation: 24.19 degrees
Start: 2010-12-19 18:50:40, End: 2010-12-19 18:55:56, Duration: 0:05:16.051032, Max Elevation: 76.82 degrees
Start: 2010-12-20 05:30:07, End: 2010-12-20 05:31:19, Duration: 0:01:12.255734, Max Elevation: 20.73 degrees
Start: 2010-12-20 18:44:59, End: 2010-12-20 18:50:18, Duration: 0:05:18.702757, Max Elevation: 88.62 degrees
Start: 2010-12-21 06:58:41, End: 2010-12-21 07:00:24, Duration: 0:01:43.613037, Max Elevation: 21.49 degrees
Start: 2010-12-21 18:39:22, End: 2010-12-21 18:44:38, Duration: 0:05:16.059963, Max Elevation: 74.20 degrees
Start: 2010-12-22 06:52:23, End: 2010-12-22 06:55:22, Duration: 0:02:59.115906, Max Elevation: 25.22 degrees
Start: 2010-12-22 18:33:48, End: 2010-12-22 18:38:58, Duration: 0:05:09.688765, Max Elevation: 61.36 degrees
Start: 2010-12-23 06:46:22, End: 2010-12-23 06:50:06, Duration: 0:03:43.896191, Max Elevation: 29.70 degrees
Start: 2010-12-23 18:28:15, End: 2010-12-23 18:33:13, Duration: 0:04:58.144309, Max Elevation: 50.71 degrees
Start: 2010-12-24 06:40:27, End: 2010-12-24 06:44:44, Duration: 0:04:17.182110, Max Elevation: 35.14 degrees
Start: 2010-12-24 18:22:47, End: 2010-12-24 18:27:28, Duration: 0:04:41.531445, Max Elevation: 42.18 degrees
Start: 2010-12-25 06:34:38, End: 2010-12-25 06:39:20, Duration: 0:04:41.479905, Max Elevation: 41.89 degrees
Start: 2010-12-25 18:17:21, End: 2010-12-25 18:21:40, Duration: 0:04:18.491054, Max Elevation: 35.39 degrees
Start: 2010-12-26 06:28:54, End: 2010-12-26 06:33:51, Duration: 0:04:56.843250, Max Elevation: 50.32 degrees
Start: 2010-12-26 18:12:01, End: 2010-12-26 18:15:47, Duration: 0:03:46.514442, Max Elevation: 29.92 degrees
Start: 2010-12-27 06:23:12, End: 2010-12-27 06:28:22, Duration: 0:05:09.646399, Max Elevation: 60.79 degrees
Start: 2010-12-27 18:06:47, End: 2010-12-27 18:09:49, Duration: 0:03:01.736250, Max Elevation: 25.45 degrees
Start: 2010-12-28 06:17:35, End: 2010-12-28 06:22:51, Duration: 0:05:16.023231, Max Elevation: 73.40 degrees
Start: 2010-12-28 18:01:47, End: 2010-12-28 18:03:38, Duration: 0:01:51.352202, Max Elevation: 21.72 degrees
Start: 2010-12-29 06:12:00, End: 2010-12-29 06:17:18, Duration: 0:05:18.837418, Max Elevation: 87.54 degrees
Start: 2010-12-30 06:06:26, End: 2010-12-30 06:11:44, Duration: 0:05:17.498097, Max Elevation: 78.12 degrees
Start: 2010-12-30 19:24:50, End: 2010-12-30 19:27:25, Duration: 0:02:35.332611, Max Elevation: 23.82 degrees
Start: 2010-12-31 06:00:58, End: 2010-12-31 06:06:09, Duration: 0:05:11.239792, Max Elevation: 65.03 degrees
Start: 2010-12-31 19:18:53, End: 2010-12-31 19:22:19, Duration: 0:03:25.973817, Max Elevation: 27.78 degrees
Start: 2011-01-01 05:55:31, End: 2011-01-01 06:00:33, Duration: 0:05:02.421373, Max Elevation: 53.99 degrees
Start: 2011-01-01 19:13:04, End: 2011-01-01 19:17:07, Duration: 0:04:02.674966, Max Elevation: 32.54 degrees
Start: 2011-01-02 05:50:08, End: 2011-01-02 05:54:55, Duration: 0:04:47.344126, Max Elevation: 45.06 degrees
Start: 2011-01-02 19:07:22, End: 2011-01-02 19:11:50, Duration: 0:04:27.997581, Max Elevation: 38.38 degrees
Start: 2011-01-03 05:44:47, End: 2011-01-03 05:49:16, Duration: 0:04:28.283799, Max Elevation: 37.93 degrees
Start: 2011-01-03 19:01:42, End: 2011-01-03 19:06:31, Duration: 0:04:48.200569, Max Elevation: 45.61 degrees
Start: 2011-01-04 05:39:32, End: 2011-01-04 05:43:32, Duration: 0:04:00.404127, Max Elevation: 32.20 degrees
Start: 2011-01-04 18:56:06, End: 2011-01-04 19:01:08, Duration: 0:05:02.144006, Max Elevation: 54.62 degrees
Start: 2011-01-05 05:34:22, End: 2011-01-05 05:37:46, Duration: 0:03:23.704669, Max Elevation: 27.53 degrees
Start: 2011-01-05 18:50:33, End: 2011-01-05 18:55:44, Duration: 0:05:10.967414, Max Elevation: 65.69 degrees
Start: 2011-01-06 05:29:20, End: 2011-01-06 05:31:53, Duration: 0:02:33.064147, Max Elevation: 23.66 degrees
Start: 2011-01-06 18:45:02, End: 2011-01-06 18:50:20, Duration: 0:05:17.230868, Max Elevation: 78.70 degrees
Start: 2011-01-07 18:39:33, End: 2011-01-07 18:44:52, Duration: 0:05:18.742186, Max Elevation: 87.18 degrees
Start: 2011-01-08 06:53:16, End: 2011-01-08 06:55:07, Duration: 0:01:51.308268, Max Elevation: 21.79 degrees
Start: 2011-01-08 18:34:07, End: 2011-01-08 18:39:23, Duration: 0:05:16.101484, Max Elevation: 73.35 degrees
Start: 2011-01-09 06:47:12, End: 2011-01-09 06:50:14, Duration: 0:03:01.700121, Max Elevation: 25.43 degrees
Start: 2011-01-09 18:28:44, End: 2011-01-09 18:33:54, Duration: 0:05:09.729521, Max Elevation: 61.04 degrees
Start: 2011-01-10 06:41:23, End: 2011-01-10 06:45:09, Duration: 0:03:46.485675, Max Elevation: 29.77 degrees
Start: 2011-01-10 18:23:22, End: 2011-01-10 18:28:22, Duration: 0:04:59.489303, Max Elevation: 50.80 degrees
Start: 2011-01-11 06:35:40, End: 2011-01-11 06:39:57, Duration: 0:04:17.215342, Max Elevation: 35.03 degrees
Start: 2011-01-11 18:18:05, End: 2011-01-11 18:22:47, Duration: 0:04:41.567775, Max Elevation: 42.52 degrees
Start: 2011-01-12 06:30:04, End: 2011-01-12 06:34:43, Duration: 0:04:38.956162, Max Elevation: 41.48 degrees
Start: 2011-01-12 18:12:49, End: 2011-01-12 18:17:11, Duration: 0:04:21.085086, Max Elevation: 35.88 degrees
Start: 2011-01-13 06:24:29, End: 2011-01-13 06:29:26, Duration: 0:04:56.881633, Max Elevation: 49.48 degrees
Start: 2011-01-13 18:07:39, End: 2011-01-13 18:11:31, Duration: 0:03:51.665652, Max Elevation: 30.50 degrees
Start: 2011-01-14 06:19:00, End: 2011-01-14 06:24:08, Duration: 0:05:08.380585, Max Elevation: 59.35 degrees
Start: 2011-01-14 18:02:34, End: 2011-01-14 18:05:45, Duration: 0:03:10.695606, Max Elevation: 26.07 degrees
Start: 2011-01-15 06:13:32, End: 2011-01-15 06:18:48, Duration: 0:05:16.063263, Max Elevation: 71.22 degrees
Start: 2011-01-15 17:57:41, End: 2011-01-15 17:59:51, Duration: 0:02:09.291795, Max Elevation: 22.37 degrees
Start: 2011-01-16 06:08:08, End: 2011-01-16 06:13:27, Duration: 0:05:19.430535, Max Elevation: 84.67 degrees
Start: 2011-01-17 06:02:45, End: 2011-01-17 06:08:05, Duration: 0:05:19.550148, Max Elevation: 81.41 degrees
Start: 2011-01-17 19:21:22, End: 2011-01-17 19:23:42, Duration: 0:02:20.272464, Max Elevation: 22.95 degrees
Start: 2011-01-18 05:57:27, End: 2011-01-18 06:02:41, Duration: 0:05:13.840985, Max Elevation: 68.38 degrees
Start: 2011-01-18 19:15:35, End: 2011-01-18 19:18:50, Duration: 0:03:14.618619, Max Elevation: 26.59 degrees
Start: 2011-01-19 05:52:11, End: 2011-01-19 05:57:16, Duration: 0:05:05.021158, Max Elevation: 57.14 degrees
Start: 2011-01-19 19:09:58, End: 2011-01-19 19:13:50, Duration: 0:03:52.462791, Max Elevation: 30.92 degrees
Start: 2011-01-20 05:46:57, End: 2011-01-20 05:51:51, Duration: 0:04:53.640813, Max Elevation: 47.90 degrees
Start: 2011-01-20 19:04:25, End: 2011-01-20 19:08:45, Duration: 0:04:20.349463, Max Elevation: 36.16 degrees
Start: 2011-01-21 05:41:47, End: 2011-01-21 05:46:22, Duration: 0:04:34.578112, Max Elevation: 40.45 degrees
Start: 2011-01-21 18:58:55, End: 2011-01-21 19:03:37, Duration: 0:04:41.976422, Max Elevation: 42.59 degrees
Start: 2011-01-22 05:36:41, End: 2011-01-22 05:40:52, Duration: 0:04:11.815814, Max Elevation: 34.44 degrees
Start: 2011-01-22 18:53:30, End: 2011-01-22 18:58:27, Duration: 0:04:57.060067, Max Elevation: 50.52 degrees
Start: 2011-01-23 05:31:38, End: 2011-01-23 05:35:21, Duration: 0:03:42.795091, Max Elevation: 29.53 degrees
Start: 2011-01-23 18:48:07, End: 2011-01-23 18:53:15, Duration: 0:05:08.445279, Max Elevation: 60.28 degrees
Start: 2011-01-24 05:26:42, End: 2011-01-24 05:29:43, Duration: 0:03:00.968924, Max Elevation: 25.47 degrees
Start: 2011-01-24 18:42:45, End: 2011-01-24 18:48:01, Duration: 0:05:16.132223, Max Elevation: 71.96 degrees
Start: 2011-01-25 05:21:57, End: 2011-01-25 05:23:56, Duration: 0:01:58.939367, Max Elevation: 22.04 degrees
Start: 2011-01-25 18:37:27, End: 2011-01-25 18:42:46, Duration: 0:05:18.789701, Max Elevation: 85.15 degrees
Start: 2011-01-26 18:32:11, End: 2011-01-26 18:37:30, Duration: 0:05:18.702355, Max Elevation: 81.20 degrees
Start: 2011-01-27 06:45:41, End: 2011-01-27 06:48:08, Duration: 0:02:27.176671, Max Elevation: 23.22 degrees
Start: 2011-01-27 18:26:58, End: 2011-01-27 18:32:13, Duration: 0:05:14.890507, Max Elevation: 68.36 degrees
Start: 2011-01-28 06:39:58, End: 2011-01-28 06:43:19, Duration: 0:03:20.905126, Max Elevation: 26.97 degrees
Start: 2011-01-28 18:21:46, End: 2011-01-28 18:26:53, Duration: 0:05:07.210082, Max Elevation: 57.22 degrees
Start: 2011-01-29 06:34:24, End: 2011-01-29 06:38:21, Duration: 0:03:56.760615, Max Elevation: 31.44 degrees
Start: 2011-01-29 18:16:37, End: 2011-01-29 18:21:32, Duration: 0:04:54.408301, Max Elevation: 48.02 degrees
Start: 2011-01-30 06:28:54, End: 2011-01-30 06:33:19, Duration: 0:04:24.932138, Max Elevation: 36.83 degrees
Start: 2011-01-30 18:11:31, End: 2011-01-30 18:16:08, Duration: 0:04:36.483553, Max Elevation: 40.55 degrees
Start: 2011-01-31 06:23:31, End: 2011-01-31 06:28:15, Duration: 0:04:44.115619, Max Elevation: 43.42 degrees
Start: 2011-01-31 18:06:28, End: 2011-01-31 18:10:43, Duration: 0:04:14.744343, Max Elevation: 34.50 degrees
Start: 2011-02-01 06:18:09, End: 2011-02-01 06:23:09, Duration: 0:04:59.483066, Max Elevation: 51.54 degrees
Start: 2011-02-01 18:01:30, End: 2011-02-01 18:05:14, Duration: 0:03:44.012947, Max Elevation: 29.54 degrees
Start: 2011-02-02 06:12:51, End: 2011-02-02 06:18:02, Duration: 0:05:10.982220, Max Elevation: 61.44 degrees
Start: 2011-02-02 17:56:38, End: 2011-02-02 17:59:40, Duration: 0:03:01.784168, Max Elevation: 25.43 degrees
Start: 2011-02-03 06:07:37, End: 2011-02-03 06:12:53, Duration: 0:05:16.106352, Max Elevation: 73.16 degrees
Start: 2011-02-03 17:51:58, End: 2011-02-03 17:53:54, Duration: 0:01:56.503693, Max Elevation: 21.95 degrees
Start: 2011-02-04 06:02:24, End: 2011-02-04 06:07:43, Duration: 0:05:18.919896, Max Elevation: 86.23 degrees
Start: 2011-02-05 05:57:13, End: 2011-02-05 06:02:32, Duration: 0:05:19.004747, Max Elevation: 80.40 degrees
Start: 2011-02-05 19:15:55, End: 2011-02-05 19:18:19, Duration: 0:02:23.990811, Max Elevation: 23.15 degrees
Start: 2011-02-06 05:52:06, End: 2011-02-06 05:57:20, Duration: 0:05:13.882265, Max Elevation: 67.94 degrees
Start: 2011-02-06 19:10:21, End: 2011-02-06 19:13:36, Duration: 0:03:15.783005, Max Elevation: 26.68 degrees
Start: 2011-02-07 05:47:01, End: 2011-02-07 05:52:07, Duration: 0:05:06.200310, Max Elevation: 57.16 degrees
Start: 2011-02-07 19:04:55, End: 2011-02-07 19:08:46, Duration: 0:03:51.355494, Max Elevation: 30.85 degrees
Start: 2011-02-08 05:41:59, End: 2011-02-08 05:46:53, Duration: 0:04:53.679598, Max Elevation: 48.24 degrees
Start: 2011-02-08 18:59:33, End: 2011-02-08 19:03:52, Duration: 0:04:19.245707, Max Elevation: 35.85 degrees
Start: 2011-02-09 05:37:00, End: 2011-02-09 05:41:37, Duration: 0:04:37.176086, Max Elevation: 40.99 degrees
Start: 2011-02-09 18:54:16, End: 2011-02-09 18:58:56, Duration: 0:04:39.453000, Max Elevation: 41.94 degrees
Start: 2011-02-10 05:32:03, End: 2011-02-10 05:36:20, Duration: 0:04:16.972053, Max Elevation: 35.08 degrees
Start: 2011-02-10 18:49:01, End: 2011-02-10 18:53:57, Duration: 0:04:55.961018, Max Elevation: 49.39 degrees
Start: 2011-02-11 05:27:12, End: 2011-02-11 05:31:00, Duration: 0:03:47.946863, Max Elevation: 30.24 degrees
