Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-10-07 05:47:30,2023-10-07 05:52:34,304.0,Oberpfaffenhofen,0.004934897675507625,1.500208893354318
2023-10-07 16:30:58,2023-10-07 16:35:55,297.0,Oberpfaffenhofen,5.0,1485.0
2023-10-08 05:33:05,2023-10-08 05:37:57,292.0,Oberpfaffenhofen,5.0,1460.0
2023-10-08 16:16:43,2023-10-08 16:21:14,271.0,Oberpfaffenhofen,0.06292566265578918,17.05285457971887
2023-10-09 05:18:49,2023-10-09 05:23:07,258.0,Oberpfaffenhofen,0.05883740253879504,15.180049855009122
2023-10-09 16:02:42,2023-10-09 16:06:22,220.0,Oberpfaffenhofen,0.06153091737227466,13.536801821900426
2023-10-09 17:37:31,2023-10-09 17:39:47,136.0,Oberpfaffenhofen,0.09293415174230867,12.639044636953978
2023-10-10 05:04:49,2023-10-10 05:07:56,187.0,Oberpfaffenhofen,0.073645533279402,13.771714723248175
2023-10-10 06:38:51,2023-10-10 06:41:58,187.0,Oberpfaffenhofen,0.10964781599373326,20.504141590828116
2023-10-10 15:49:08,2023-10-10 15:51:05,117.0,Oberpfaffenhofen,0.07737634991698795,9.05303294028759
2023-10-10 17:22:05,2023-10-10 17:26:00,235.0,Oberpfaffenhofen,0.08315806824210183,19.542146036893932
2023-10-11 06:23:51,2023-10-11 06:28:04,253.0,Oberpfaffenhofen,0.08257736834440799,20.892074191135222
2023-10-11 17:07:07,2023-10-11 17:11:48,281.0,Oberpfaffenhofen,0.043367167369163184,12.186174030734856
2023-10-12 06:09:05,2023-10-12 06:13:54,289.0,Oberpfaffenhofen,0.03790017874180774,10.953151656382436
2023-10-12 16:52:23,2023-10-12 16:57:25,302.0,Oberpfaffenhofen,0.023251089005354702,7.02182887961712
2023-10-13 05:54:26,2023-10-13 05:59:30,304.0,Oberpfaffenhofen,0.008338552160590325,2.5349198568194584
2023-10-13 16:37:49,2023-10-13 16:42:53,304.0,Oberpfaffenhofen,0.010905326565898103,3.315219276033023
2023-10-14 05:39:55,2023-10-14 05:44:56,301.0,Oberpfaffenhofen,0.026933251179771397,8.10690860511119
2023-10-14 16:23:26,2023-10-14 16:28:13,287.0,Oberpfaffenhofen,5.0,1435.0
2023-10-15 05:25:31,2023-10-15 05:30:09,278.0,Oberpfaffenhofen,0.07357708104605336,20.454428530802833
2023-10-15 16:09:16,2023-10-15 16:13:23,247.0,Oberpfaffenhofen,5.0,1235.0
2023-10-16 05:11:19,2023-10-16 05:15:06,227.0,Oberpfaffenhofen,5.0,1135.0
2023-10-16 06:46:03,2023-10-16 06:48:16,133.0,Oberpfaffenhofen,5.0,665.0
2023-10-16 15:55:22,2023-10-16 15:58:19,177.0,Oberpfaffenhofen,5.0,885.0
2023-10-16 17:29:12,2023-10-16 17:32:30,198.0,Oberpfaffenhofen,5.0,990.0
2023-10-17 04:57:35,2023-10-17 04:59:31,116.0,Oberpfaffenhofen,0.09058290537412524,10.507617023398529
2023-10-17 06:30:47,2023-10-17 06:34:34,227.0,Oberpfaffenhofen,0.0827199711854413,18.777433459095178
2023-10-17 17:14:01,2023-10-17 17:18:24,263.0,Oberpfaffenhofen,0.04923553699212497,12.948946228928868
2023-10-18 06:15:53,2023-10-18 06:20:28,275.0,Oberpfaffenhofen,0.035798263090461885,9.84452234987702
2023-10-18 16:59:08,2023-10-18 17:04:02,294.0,Oberpfaffenhofen,0.05032151418436261,14.794525170202608
2023-10-19 06:01:08,2023-10-19 06:06:07,299.0,Oberpfaffenhofen,0.017428210294468435,5.211034878046062
2023-10-19 16:44:26,2023-10-19 16:49:31,305.0,Oberpfaffenhofen,0.0041700156630891565,1.2718547772421926
2023-10-20 05:46:30,2023-10-20 05:51:34,304.0,Oberpfaffenhofen,0.007486669998319517,2.2759476794891333
2023-10-20 16:29:56,2023-10-20 16:34:52,296.0,Oberpfaffenhofen,0.04187410321135227,12.394734550560273
2023-10-21 05:32:00,2023-10-21 05:36:50,290.0,Oberpfaffenhofen,0.03680456751364063,10.673324578955784
2023-10-21 16:15:36,2023-10-21 16:20:04,268.0,Oberpfaffenhofen,0.058520857120319195,15.683589708245544
2023-10-22 05:17:38,2023-10-22 05:21:52,254.0,Oberpfaffenhofen,0.05757882473380417,14.625021482386261
2023-10-22 16:01:30,2023-10-22 16:05:05,215.0,Oberpfaffenhofen,0.08810894216430025,18.943422565324553
2023-10-22 17:36:10,2023-10-22 17:38:36,146.0,Oberpfaffenhofen,0.05641150021791166,8.236079031815102
2023-10-23 05:03:34,2023-10-23 05:06:34,180.0,Oberpfaffenhofen,0.10261853969577821,18.471337145240078
2023-10-23 06:37:30,2023-10-23 06:40:43,193.0,Oberpfaffenhofen,0.08736792821713003,16.862010145906098
2023-10-23 15:47:56,2023-10-23 15:49:37,101.0,Oberpfaffenhofen,0.0842802468003299,8.51230492683332
2023-10-23 17:20:42,2023-10-23 17:24:40,238.0,Oberpfaffenhofen,0.0496868329546254,11.825466243200843
2023-10-24 06:22:25,2023-10-24 06:26:42,257.0,Oberpfaffenhofen,0.06226471286601788,16.002031206566596
2023-10-24 17:05:38,2023-10-24 17:10:22,284.0,Oberpfaffenhofen,0.05105522522495749,14.499683963887929
2023-10-25 06:07:33,2023-10-25 06:12:24,291.0,Oberpfaffenhofen,0.027440167073552624,7.985088618403814
2023-10-25 16:50:49,2023-10-25 16:55:51,302.0,Oberpfaffenhofen,0.029843500711693092,9.012737214931315
2023-10-26 05:52:49,2023-10-26 05:57:54,305.0,Oberpfaffenhofen,0.005546600236833825,1.6917130722343166
2023-10-26 16:36:10,2023-10-26 16:41:13,303.0,Oberpfaffenhofen,0.015388354933463385,4.662671544839406
2023-10-27 05:38:13,2023-10-27 05:43:12,299.0,Oberpfaffenhofen,0.022450950963210075,6.712834337999813
2023-10-27 16:21:43,2023-10-27 16:26:26,283.0,Oberpfaffenhofen,0.04426111697332785,12.525896103451782
2023-10-28 05:23:44,2023-10-28 05:28:18,274.0,Oberpfaffenhofen,0.058893347653663296,16.13677725710374
2023-10-28 16:07:28,2023-10-28 16:11:29,241.0,Oberpfaffenhofen,0.056852949730922336,13.701560885152283
2023-10-29 05:09:28,2023-10-29 05:13:06,218.0,Oberpfaffenhofen,0.0636666234069509,13.879323902715296
2023-10-29 06:44:00,2023-10-29 06:46:29,149.0,Oberpfaffenhofen,0.0726074141543337,10.81850470899572
2023-10-29 15:53:32,2023-10-29 15:56:15,163.0,Oberpfaffenhofen,0.07155023802506305,11.662688798085277
2023-10-29 17:27:09,2023-10-29 17:30:37,208.0,Oberpfaffenhofen,0.11073270747713765,23.032403155244634
2023-10-30 04:55:46,2023-10-30 04:57:16,90.0,Oberpfaffenhofen,0.08845548094873207,7.960993285385885
2023-10-30 06:28:43,2023-10-30 06:32:37,234.0,Oberpfaffenhofen,0.07803887834700916,18.261097533200147
2023-10-30 17:11:54,2023-10-30 17:16:22,268.0,Oberpfaffenhofen,0.08037696605607664,21.541026903028538
2023-10-31 06:13:43,2023-10-31 06:18:23,280.0,Oberpfaffenhofen,0.048656542089833325,13.623831785153332
2023-10-31 16:56:56,2023-10-31 17:01:53,297.0,Oberpfaffenhofen,0.025396736340212906,7.542830693043234
2023-11-01 05:58:53,2023-11-01 06:03:54,301.0,Oberpfaffenhofen,0.016921901038481624,5.0934922125829685
2023-11-01 16:42:10,2023-11-01 16:47:15,305.0,Oberpfaffenhofen,0.0054330529497478835,1.6570811496731046
2023-11-02 05:44:11,2023-11-02 05:49:14,303.0,Oberpfaffenhofen,0.013504183959592563,4.091767739756547
2023-11-02 16:27:35,2023-11-02 16:32:28,293.0,Oberpfaffenhofen,0.03854715116208736,11.294315290491596
2023-11-03 05:29:36,2023-11-03 05:34:22,286.0,Oberpfaffenhofen,0.04182731032139255,11.96261075191827
2023-11-03 16:13:11,2023-11-03 16:17:33,262.0,Oberpfaffenhofen,0.07460403303138176,19.54625665422202
2023-11-04 05:15:10,2023-11-04 05:19:16,246.0,Oberpfaffenhofen,0.08448797843129113,20.784042694097618
2023-11-04 06:50:27,2023-11-04 06:51:45,78.0,Oberpfaffenhofen,0.08234493807820902,6.422905170100303
2023-11-04 15:59:03,2023-11-04 16:02:25,202.0,Oberpfaffenhofen,0.07921723624198293,16.001881720880554
2023-11-04 17:33:24,2023-11-04 17:36:11,167.0,Oberpfaffenhofen,0.1205424842224821,20.13059486515451
2023-11-05 05:01:05,2023-11-05 05:03:45,160.0,Oberpfaffenhofen,0.07219639544690992,11.551423271505586
2023-11-05 06:34:46,2023-11-05 06:38:13,207.0,Oberpfaffenhofen,0.11556103271555869,23.92113377212065
2023-11-05 17:17:55,2023-11-05 17:22:04,249.0,Oberpfaffenhofen,0.09626881226580414,23.97093425418523
2023-11-06 06:19:38,2023-11-06 06:24:02,264.0,Oberpfaffenhofen,0.0631988727565059,16.68450240771756
2023-11-06 17:02:48,2023-11-06 17:07:36,288.0,Oberpfaffenhofen,0.0492127443931128,14.173270385216487
2023-11-07 06:04:42,2023-11-07 06:09:36,294.0,Oberpfaffenhofen,0.032739774962938395,9.625493839103887
2023-11-07 16:47:55,2023-11-07 16:52:59,304.0,Oberpfaffenhofen,0.011195439734688544,3.4034136793453174
2023-11-08 05:49:53,2023-11-08 05:54:58,305.0,Oberpfaffenhofen,0.0036191027010867446,1.1038263238314572
2023-11-08 16:33:13,2023-11-08 16:38:13,300.0,Oberpfaffenhofen,0.01769502719294562,5.3085081578836855
2023-11-09 05:35:12,2023-11-09 05:40:08,296.0,Oberpfaffenhofen,0.055300445980154864,16.36893201012584
2023-11-09 16:18:41,2023-11-09 16:23:18,277.0,Oberpfaffenhofen,0.05302033745184321,14.686633474160569
2023-11-10 05:20:39,2023-11-10 05:25:05,266.0,Oberpfaffenhofen,0.07157679527610528,19.039427543444
2023-11-10 16:04:23,2023-11-10 16:08:13,230.0,Oberpfaffenhofen,0.04007281770617737,9.216748072420796
2023-11-10 17:39:33,2023-11-10 17:41:19,106.0,Oberpfaffenhofen,0.11546408796687511,12.239193324488761
2023-11-11 05:06:21,2023-11-11 05:09:43,202.0,Oberpfaffenhofen,0.07245614863975065,14.636142025229633
2023-11-11 06:40:35,2023-11-11 06:43:27,172.0,Oberpfaffenhofen,0.05792266477741196,9.962698341714857
2023-11-11 15:50:29,2023-11-11 15:52:46,137.0,Oberpfaffenhofen,0.06966941845053871,9.544710327723802
2023-11-11 17:23:42,2023-11-11 17:27:26,224.0,Oberpfaffenhofen,0.0748678765842201,16.770404354865303
2023-11-12 06:25:17,2023-11-12 06:29:23,246.0,Oberpfaffenhofen,0.06771615606421638,16.65817439179723
2023-11-12 17:08:25,2023-11-12 17:13:02,277.0,Oberpfaffenhofen,0.06391187762330951,17.703590101656733
2023-11-13 06:10:14,2023-11-13 06:15:00,286.0,Oberpfaffenhofen,0.03649314191067804,10.437038586453918
2023-11-13 16:53:24,2023-11-13 16:58:25,301.0,Oberpfaffenhofen,0.028048576062252358,8.44262139473796
2023-11-14 05:55:19,2023-11-14 06:00:23,304.0,Oberpfaffenhofen,0.015391587425459725,4.679042577339756
2023-11-14 16:38:35,2023-11-14 16:43:38,303.0,Oberpfaffenhofen,0.010196848609332097,3.089645128627625
2023-11-15 05:40:32,2023-11-15 05:45:34,302.0,Oberpfaffenhofen,0.019318933531752146,5.834317926589149
2023-11-15 16:23:56,2023-11-15 16:28:44,288.0,Oberpfaffenhofen,0.04544237827678541,13.0874049437142
2023-11-16 05:25:53,2023-11-16 05:30:33,280.0,Oberpfaffenhofen,0.08885946410398787,24.880649949116602
2023-11-16 16:09:30,2023-11-16 16:13:40,250.0,Oberpfaffenhofen,0.07124770211049314,17.811925527623284
2023-11-17 05:11:26,2023-11-17 05:15:16,230.0,Oberpfaffenhofen,0.05286690870918666,12.159389003112933
2023-11-17 06:46:13,2023-11-17 06:48:19,126.0,Oberpfaffenhofen,0.081291225080765,10.24269436017639
2023-11-17 15:55:22,2023-11-17 15:58:21,179.0,Oberpfaffenhofen,0.05369475000834083,9.611360251493007
2023-11-17 17:29:15,2023-11-17 17:32:28,193.0,Oberpfaffenhofen,0.06284919745337644,12.129895108501653
2023-11-18 04:57:25,2023-11-18 04:59:27,122.0,Oberpfaffenhofen,0.11002334064900171,13.422847559178209
2023-11-18 06:30:40,2023-11-18 06:34:25,225.0,Oberpfaffenhofen,0.06976426285045548,15.696959141352481
2023-11-18 17:13:47,2023-11-18 17:18:08,261.0,Oberpfaffenhofen,0.047595458874006555,12.422414766115711
2023-11-19 06:15:30,2023-11-19 06:20:05,275.0,Oberpfaffenhofen,0.07241631963623549,19.914487899964758
2023-11-19 16:58:38,2023-11-19 17:03:32,294.0,Oberpfaffenhofen,0.041219829213876756,12.118629788879767
2023-11-20 06:00:30,2023-11-20 06:05:29,299.0,Oberpfaffenhofen,0.02263809975764904,6.768791827537062
2023-11-20 16:43:42,2023-11-20 16:48:46,304.0,Oberpfaffenhofen,0.0040654599433732,1.2358998227854527
2023-11-21 05:45:37,2023-11-21 05:50:42,305.0,Oberpfaffenhofen,0.006208719812603581,1.8936595428440923
2023-11-21 16:28:56,2023-11-21 16:33:52,296.0,Oberpfaffenhofen,0.03330960426725995,9.859642863108945
2023-11-22 05:30:52,2023-11-22 05:35:42,290.0,Oberpfaffenhofen,0.04625512534717989,13.413986350682167
2023-11-22 16:14:23,2023-11-22 16:18:49,266.0,Oberpfaffenhofen,0.060396487531806334,16.065465683460484
2023-11-23 05:16:17,2023-11-23 05:20:28,251.0,Oberpfaffenhofen,0.0714795497270994,17.94136698150195
2023-11-23 16:00:04,2023-11-23 16:03:33,209.0,Oberpfaffenhofen,0.08044743993226824,16.813514945844062
2023-11-23 17:34:35,2023-11-23 17:37:10,155.0,Oberpfaffenhofen,0.1084822736345326,16.81475241335255
2023-11-24 05:02:00,2023-11-24 05:04:52,172.0,Oberpfaffenhofen,0.09423030200094304,16.207611944162203
2023-11-24 06:35:48,2023-11-24 06:39:08,200.0,Oberpfaffenhofen,0.07662341081900254,15.324682163800508
2023-11-24 15:46:21,2023-11-24 15:47:44,83.0,Oberpfaffenhofen,0.10787082488573199,8.953278465515755
2023-11-24 17:18:53,2023-11-24 17:22:57,244.0,Oberpfaffenhofen,0.1168490609076562,28.511170861468113
2023-11-25 06:20:30,2023-11-25 06:24:51,261.0,Oberpfaffenhofen,0.06314989333577475,16.48212216063721
2023-11-25 17:03:36,2023-11-25 17:08:22,286.0,Oberpfaffenhofen,0.05553712236860741,15.883616997421719
2023-11-26 06:05:24,2023-11-26 06:10:17,293.0,Oberpfaffenhofen,0.027089797915929772,7.937310789367423
2023-11-26 16:48:33,2023-11-26 16:53:36,303.0,Oberpfaffenhofen,0.007510918285785521,2.2758082405930127
2023-11-27 05:50:26,2023-11-27 05:55:31,305.0,Oberpfaffenhofen,0.00569831097472495,1.7379848472911097
2023-11-27 16:33:41,2023-11-27 16:38:41,300.0,Oberpfaffenhofen,0.01851422424920483,5.5542672747614485
2023-11-28 05:35:35,2023-11-28 05:40:32,297.0,Oberpfaffenhofen,0.02089041083172696,6.204452017022907
2023-11-28 16:19:00,2023-11-28 16:23:38,278.0,Oberpfaffenhofen,0.06864008526790014,19.081943704476238
2023-11-29 05:20:53,2023-11-29 05:25:20,267.0,Oberpfaffenhofen,0.09149936178480371,24.430329596542588
2023-11-29 16:04:33,2023-11-29 16:08:24,231.0,Oberpfaffenhofen,0.07761672056096285,17.929462449582417
2023-11-29 17:39:46,2023-11-29 17:41:26,100.0,Oberpfaffenhofen,0.07122379411937509,7.122379411937508
2023-11-30 05:06:26,2023-11-30 05:09:50,204.0,Oberpfaffenhofen,0.05875059046385237,11.985120454625884
2023-11-30 06:40:42,2023-11-30 06:43:31,169.0,Oberpfaffenhofen,0.07674855396817985,12.970505620622395
2023-11-30 15:50:29,2023-11-30 15:52:50,141.0,Oberpfaffenhofen,0.0847921777832046,11.95569706743185
2023-11-30 17:23:44,2023-11-30 17:27:27,223.0,Oberpfaffenhofen,0.07822747523251432,17.444726976850692
2023-12-01 06:25:14,2023-12-01 06:29:20,246.0,Oberpfaffenhofen,0.06553664896476036,16.122015645331047
2023-12-01 17:08:18,2023-12-01 17:12:54,276.0,Oberpfaffenhofen,0.054363572200888034,15.0043459274451
2023-12-02 06:10:02,2023-12-02 06:14:47,285.0,Oberpfaffenhofen,0.05063514150981434,14.431015330297086
2023-12-02 16:53:08,2023-12-02 16:58:08,300.0,Oberpfaffenhofen,0.02203422275422964,6.610266826268892
2023-12-03 05:54:58,2023-12-03 06:00:02,304.0,Oberpfaffenhofen,0.008511614904448815,2.5875309309524397
2023-12-03 16:38:10,2023-12-03 16:43:13,303.0,Oberpfaffenhofen,0.008335091939212197,2.5255328575812954
2023-12-04 05:40:02,2023-12-04 05:45:04,302.0,Oberpfaffenhofen,0.013543416809344035,4.090111876421898
2023-12-04 16:23:22,2023-12-04 16:28:10,288.0,Oberpfaffenhofen,0.03375158482281568,9.720456428970914
2023-12-05 05:25:15,2023-12-05 05:29:53,278.0,Oberpfaffenhofen,0.11002055061724855,30.585713071595098
2023-12-05 16:08:47,2023-12-05 16:12:56,249.0,Oberpfaffenhofen,0.06190293307982274,15.413830336875861
2023-12-06 05:10:39,2023-12-06 05:14:27,228.0,Oberpfaffenhofen,5.0,1140.0
2023-12-06 06:45:22,2023-12-06 06:47:34,132.0,Oberpfaffenhofen,5.0,660.0
2023-12-06 15:54:31,2023-12-06 15:57:27,176.0,Oberpfaffenhofen,0.09158657199508753,16.119236671135408
2023-12-06 17:28:20,2023-12-06 17:31:38,198.0,Oberpfaffenhofen,0.06660706128927796,13.188198135277034
2023-12-07 04:56:32,2023-12-07 04:58:26,114.0,Oberpfaffenhofen,0.07752558719743248,8.837916940507302
2023-12-07 06:29:41,2023-12-07 06:33:29,228.0,Oberpfaffenhofen,0.07021544009151605,16.00912034086566
2023-12-07 17:12:44,2023-12-07 17:17:08,264.0,Oberpfaffenhofen,0.044930193192968454,11.86157100294367
2023-12-08 06:14:23,2023-12-08 06:18:59,276.0,Oberpfaffenhofen,0.04511868495729419,12.452757048213195
2023-12-08 16:57:27,2023-12-08 17:02:22,295.0,Oberpfaffenhofen,0.031935098359489385,9.420854016049368
2023-12-09 05:59:14,2023-12-09 06:04:14,300.0,Oberpfaffenhofen,0.018591760441841507,5.577528132552452
2023-12-09 16:42:22,2023-12-09 16:47:27,305.0,Oberpfaffenhofen,0.004073108923724472,1.2422982217359637
2023-12-10 05:44:13,2023-12-10 05:49:17,304.0,Oberpfaffenhofen,0.010247142145607808,3.1151312122647736
2023-12-10 16:27:29,2023-12-10 16:32:23,294.0,Oberpfaffenhofen,0.049653539766689805,14.598140691406803
2023-12-11 05:29:20,2023-12-11 05:34:08,288.0,Oberpfaffenhofen,0.034805368650185874,10.023946171253533
2023-12-11 16:12:47,2023-12-11 16:17:10,263.0,Oberpfaffenhofen,5.0,1315.0
2023-12-12 05:14:37,2023-12-12 05:18:43,246.0,Oberpfaffenhofen,0.05617082215570113,13.818022250302478
2023-12-12 06:49:54,2023-12-12 06:51:10,76.0,Oberpfaffenhofen,0.0873309817303826,6.637154611509078
2023-12-12 15:58:22,2023-12-12 16:01:43,201.0,Oberpfaffenhofen,0.07568869068432496,15.213426827549318
2023-12-12 17:32:41,2023-12-12 17:35:29,168.0,Oberpfaffenhofen,0.09919716993737847,16.665124549479582
2023-12-13 05:00:15,2023-12-13 05:02:53,158.0,Oberpfaffenhofen,0.09762710030007456,15.425081847411782
2023-12-13 06:33:53,2023-12-13 06:37:21,208.0,Oberpfaffenhofen,0.1289662831983414,26.824986905255013
2023-12-13 17:16:53,2023-12-13 17:21:04,251.0,Oberpfaffenhofen,0.0923868925370868,23.189110026808788
2023-12-14 06:18:28,2023-12-14 06:22:53,265.0,Oberpfaffenhofen,0.07468511586053604,19.79155570304205
2023-12-14 17:01:29,2023-12-14 17:06:19,290.0,Oberpfaffenhofen,0.052227584058777574,15.145999377045497
2023-12-15 06:03:14,2023-12-15 06:08:09,295.0,Oberpfaffenhofen,0.02198793286483014,6.486440195124891
2023-12-15 16:46:19,2023-12-15 16:51:23,304.0,Oberpfaffenhofen,0.007571026388688707,2.301592022161367
2023-12-16 05:48:08,2023-12-16 05:53:12,304.0,Oberpfaffenhofen,0.00707770311572994,2.151621747181902
2023-12-16 16:31:19,2023-12-16 16:36:18,299.0,Oberpfaffenhofen,0.027168760064819227,8.12345925938095
2023-12-17 05:33:09,2023-12-17 05:38:03,294.0,Oberpfaffenhofen,0.025726142922956892,7.563486019349326
2023-12-17 16:16:32,2023-12-17 16:21:05,273.0,Oberpfaffenhofen,0.08133264869197554,22.20381309290932
2023-12-18 05:18:21,2023-12-18 05:22:40,259.0,Oberpfaffenhofen,0.05830008713269811,15.099722567368811
2023-12-18 16:01:58,2023-12-18 16:05:39,221.0,Oberpfaffenhofen,0.07403576810740736,16.361904751737026
2023-12-18 17:36:48,2023-12-18 17:39:00,132.0,Oberpfaffenhofen,0.09293829566338584,12.267855027566931
2023-12-19 05:03:48,2023-12-19 05:06:55,187.0,Oberpfaffenhofen,0.10347238360800123,19.349335734696233
2023-12-19 06:37:49,2023-12-19 06:40:54,185.0,Oberpfaffenhofen,0.07716086284359819,14.274759626065665
2023-12-19 15:47:54,2023-12-19 15:49:48,114.0,Oberpfaffenhofen,0.11324468897486938,12.90989454313511
2023-12-19 17:20:47,2023-12-19 17:24:42,235.0,Oberpfaffenhofen,0.12556455336052283,29.507670039722868
2023-12-20 06:22:16,2023-12-20 06:26:29,253.0,Oberpfaffenhofen,0.08203904248862119,20.755877749621163
2023-12-20 17:05:15,2023-12-20 17:09:58,283.0,Oberpfaffenhofen,0.050658444706527694,14.336339851947338
2023-12-21 06:06:56,2023-12-21 06:11:46,290.0,Oberpfaffenhofen,0.06509141311219475,18.87650980253648
2023-12-21 16:49:59,2023-12-21 16:55:01,302.0,Oberpfaffenhofen,0.0125944912637985,3.8035363616671467
2023-12-22 05:51:45,2023-12-22 05:56:49,304.0,Oberpfaffenhofen,0.007716140800952785,2.345706803489646
2023-12-22 16:34:54,2023-12-22 16:39:56,302.0,Oberpfaffenhofen,0.02545286408228538,7.686764952850185
2023-12-23 05:36:42,2023-12-23 05:41:40,298.0,Oberpfaffenhofen,0.02128876889571196,6.344053130922164
2023-12-23 16:20:00,2023-12-23 16:24:41,281.0,Oberpfaffenhofen,0.03799403647200161,10.676324248632454
2023-12-24 05:21:48,2023-12-24 05:26:18,270.0,Oberpfaffenhofen,5.0,1350.0
2023-12-24 16:05:20,2023-12-24 16:09:16,236.0,Oberpfaffenhofen,0.07504205461766948,17.709924889769997
2023-12-24 17:40:46,2023-12-24 17:42:05,79.0,Oberpfaffenhofen,0.1137038612334932,8.982605037445962
2023-12-25 05:07:07,2023-12-25 05:10:36,209.0,Oberpfaffenhofen,0.07432890432975292,15.534741004918361
2023-12-25 06:41:29,2023-12-25 06:44:09,160.0,Oberpfaffenhofen,0.06464745895046126,10.343593432073801
2023-12-25 15:51:02,2023-12-25 15:53:32,150.0,Oberpfaffenhofen,0.15840329316839058,23.760493975258587
2023-12-25 17:24:24,2023-12-25 17:28:02,218.0,Oberpfaffenhofen,0.07796920734888371,16.99728720205665
2023-12-26 06:25:47,2023-12-26 06:29:48,241.0,Oberpfaffenhofen,0.11100580595199698,26.752399234431273
2023-12-26 17:08:45,2023-12-26 17:13:19,274.0,Oberpfaffenhofen,0.1032149731331122,28.280902638472742
2023-12-27 06:10:22,2023-12-27 06:15:05,283.0,Oberpfaffenhofen,0.040557110863253136,11.477662374300639
2023-12-27 16:53:22,2023-12-27 16:58:22,300.0,Oberpfaffenhofen,0.01834341745001645,5.503025235004936
2023-12-28 05:55:06,2023-12-28 06:00:08,302.0,Oberpfaffenhofen,0.013506518840447136,4.078968689815035
2023-12-28 16:38:12,2023-12-28 16:43:15,303.0,Oberpfaffenhofen,5.0,1515.0
2023-12-29 05:39:58,2023-12-29 05:44:59,301.0,Oberpfaffenhofen,0.022701193966069916,6.833059383787045
2023-12-29 16:23:13,2023-12-29 16:28:00,287.0,Oberpfaffenhofen,0.03758566055879993,10.78708458037558
2023-12-30 05:24:59,2023-12-30 05:29:37,278.0,Oberpfaffenhofen,0.053360815493993435,14.834306707330175
2023-12-30 16:08:26,2023-12-30 16:12:35,249.0,Oberpfaffenhofen,0.0707024669563587,17.604914272133318
2023-12-31 05:10:12,2023-12-31 05:13:57,225.0,Oberpfaffenhofen,0.07382648272037506,16.61095861208439
2023-12-31 06:44:53,2023-12-31 06:47:04,131.0,Oberpfaffenhofen,0.08197131069122476,10.738241700550445
2023-12-31 15:53:59,2023-12-31 15:56:53,174.0,Oberpfaffenhofen,0.0964663538011157,16.78514556139413
