Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-09-06 05:22:08,2023-09-06 05:26:04,236.0,Goonhilly,0.07855220931499969,18.538321398339924
2023-09-06 06:56:29,2023-09-06 06:59:48,199.0,Goonhilly,0.11752077572422565,23.3866343691209
2023-09-06 16:08:07,2023-09-06 16:12:23,256.0,Goonhilly,0.0735101146559163,18.81858935191457
2023-09-06 17:43:15,2023-09-06 17:45:43,148.0,Goonhilly,0.08205856451185176,12.14466754775406
2023-09-07 05:08:28,2023-09-07 05:11:01,153.0,Goonhilly,0.09306839053943292,14.239463752533236
2023-09-07 06:41:51,2023-09-07 06:46:04,253.0,Goonhilly,0.06585770471739713,16.661999293501474
2023-09-07 15:54:23,2023-09-07 15:57:45,202.0,Goonhilly,0.07799066284824946,15.754113895346391
2023-09-07 17:28:10,2023-09-07 17:32:04,234.0,Goonhilly,0.10061063661627646,23.54288896820869
2023-09-08 06:27:21,2023-09-08 06:32:08,287.0,Goonhilly,0.04348704762811759,12.480782669269747
2023-09-08 15:41:07,2023-09-08 15:42:42,95.0,Goonhilly,0.10966435458827868,10.418113685886475
2023-09-08 17:13:28,2023-09-08 17:18:05,277.0,Goonhilly,0.05598603850168534,15.50813266496684
2023-09-09 06:12:58,2023-09-09 06:18:01,303.0,Goonhilly,0.01731711070002812,5.24708454210852
2023-09-09 16:58:57,2023-09-09 17:03:57,300.0,Goonhilly,0.02670063333458066,8.010190000374198
2023-09-10 05:58:40,2023-09-10 06:03:45,305.0,Goonhilly,0.011567796454935445,3.5281779187553104
2023-09-10 16:44:35,2023-09-10 16:49:42,307.0,Goonhilly,0.004664053576492123,1.4318644479830815
2023-09-11 05:44:27,2023-09-11 05:49:20,293.0,Goonhilly,0.044467850243992225,13.029080121489722
2023-09-11 16:30:22,2023-09-11 16:35:21,299.0,Goonhilly,0.017899317505311704,5.3518959340881995
2023-09-12 05:30:20,2023-09-12 05:34:44,264.0,Goonhilly,0.06368164238687689,16.8119535901355
2023-09-12 07:05:16,2023-09-12 07:07:40,144.0,Goonhilly,0.05311769455006946,7.648948015210002
2023-09-12 16:16:17,2023-09-12 16:20:54,277.0,Goonhilly,0.051955991828029326,14.391809736364124
2023-09-13 05:16:25,2023-09-13 05:19:53,208.0,Goonhilly,0.08143524314326775,16.938530573799692
2023-09-13 06:50:23,2023-09-13 06:54:07,224.0,Goonhilly,0.05824476733227026,13.04682788242854
2023-09-13 16:02:22,2023-09-13 16:06:19,237.0,Goonhilly,0.06982505402027163,16.548537802804375
2023-09-13 17:36:54,2023-09-13 17:40:05,191.0,Goonhilly,0.07435716402576507,14.202218328921129
2023-09-14 05:03:00,2023-09-14 05:04:27,87.0,Goonhilly,0.11849686812790433,10.309227527127677
2023-09-14 06:35:46,2023-09-14 06:40:15,269.0,Goonhilly,0.06568431470946817,17.66908065684694
2023-09-14 15:48:43,2023-09-14 15:51:31,168.0,Goonhilly,0.06817096689465275,11.452722438301663
2023-09-14 17:21:58,2023-09-14 17:26:12,254.0,Goonhilly,0.07181953413989084,18.242161671532273
2023-09-15 06:21:16,2023-09-15 06:26:11,295.0,Goonhilly,0.029120747499255115,8.59062051228026
2023-09-15 17:07:18,2023-09-15 17:12:06,288.0,Goonhilly,0.0450853563363057,12.98458262485604
2023-09-16 06:06:52,2023-09-16 06:11:58,306.0,Goonhilly,0.008698011683971656,2.6615915752953265
2023-09-16 16:52:48,2023-09-16 16:57:52,304.0,Goonhilly,0.014558041244506303,4.425644538329916
2023-09-17 05:52:33,2023-09-17 05:57:35,302.0,Goonhilly,0.027203650144960113,8.215502343777954
2023-09-17 16:38:27,2023-09-17 16:43:32,305.0,Goonhilly,0.009203529100071106,2.8070763755216874
2023-09-18 05:38:19,2023-09-18 05:43:02,283.0,Goonhilly,0.05321951206004254,15.06112191299204
2023-09-18 16:24:14,2023-09-18 16:29:05,291.0,Goonhilly,0.03121914025718565,9.084769814841025
2023-09-19 05:24:14,2023-09-19 05:28:18,244.0,Goonhilly,0.06465981033858566,15.7769937226149
2023-09-19 06:58:44,2023-09-19 07:01:48,184.0,Goonhilly,0.12207639449150157,22.462056586436287
2023-09-19 16:10:10,2023-09-19 16:14:32,262.0,Goonhilly,0.07963151648826428,20.86345731992524
2023-09-19 17:45:33,2023-09-19 17:47:38,125.0,Goonhilly,0.10508962463199344,13.13620307899918
2023-09-20 05:10:23,2023-09-20 05:13:14,171.0,Goonhilly,0.08463946802537224,14.473349032338652
2023-09-20 06:43:56,2023-09-20 06:48:02,246.0,Goonhilly,0.07035648511315147,17.307695337835263
2023-09-20 15:56:17,2023-09-20 15:59:50,213.0,Goonhilly,0.08556798042833938,18.225979831236288
2023-09-20 17:30:16,2023-09-20 17:33:59,223.0,Goonhilly,0.11783945768290034,26.278199063286777
2023-09-21 06:29:20,2023-09-21 06:34:02,282.0,Goonhilly,0.06970220610799992,19.65602212245598
2023-09-21 15:42:48,2023-09-21 15:44:46,118.0,Goonhilly,0.09729112812945093,11.48035311927521
2023-09-21 17:15:25,2023-09-21 17:19:57,272.0,Goonhilly,0.05816712568047691,15.82145818508972
2023-09-22 06:14:49,2023-09-22 06:19:51,302.0,Goonhilly,0.02574673680831381,7.77551451611077
2023-09-22 17:00:46,2023-09-22 17:05:44,298.0,Goonhilly,0.03523404164553109,10.499744410368265
2023-09-23 06:00:24,2023-09-23 06:05:30,306.0,Goonhilly,0.008566657641484269,2.621397238294186
2023-09-23 16:46:17,2023-09-23 16:51:24,307.0,Goonhilly,0.00928919642973473,2.8517833039285616
2023-09-24 05:46:04,2023-09-24 05:51:00,296.0,Goonhilly,0.02329685986183186,6.89587051910223
2023-09-24 16:31:57,2023-09-24 16:36:58,301.0,Goonhilly,0.029463900613971042,8.868634084805285
2023-09-25 05:31:51,2023-09-25 05:36:19,268.0,Goonhilly,0.07573347857449912,20.296572257965764
2023-09-25 07:06:55,2023-09-25 07:09:03,128.0,Goonhilly,0.08950757505419348,11.456969606936765
2023-09-25 16:17:45,2023-09-25 16:22:25,280.0,Goonhilly,0.056986634652324356,15.95625770265082
2023-09-26 05:17:48,2023-09-26 05:21:24,216.0,Goonhilly,0.07328911688703246,15.830449247599013
2023-09-26 06:51:53,2023-09-26 06:55:29,216.0,Goonhilly,0.08587146776215826,18.548237036626183
2023-09-26 16:03:43,2023-09-26 16:07:45,242.0,Goonhilly,0.0725386533780782,17.554354117494928
2023-09-26 17:38:24,2023-09-26 17:41:23,179.0,Goonhilly,0.11192755158789434,20.03503173423309
2023-09-27 05:04:11,2023-09-27 05:05:59,108.0,Goonhilly,0.09066408980847918,9.791721699315751
2023-09-27 06:37:08,2023-09-27 06:41:32,264.0,Goonhilly,0.08315936607872002,21.954072644782084
2023-09-27 15:49:55,2023-09-27 15:52:53,178.0,Goonhilly,0.11890178181295145,21.164517162705362
2023-09-27 17:23:19,2023-09-27 17:27:27,248.0,Goonhilly,0.0654996277485185,16.24390768163259
2023-09-28 06:22:31,2023-09-28 06:27:24,293.0,Goonhilly,0.03249559362469674,9.521208932036146
2023-09-28 17:08:31,2023-09-28 17:13:17,286.0,Goonhilly,0.039890330267307435,11.408634456449926
2023-09-29 06:08:00,2023-09-29 06:13:05,305.0,Goonhilly,0.009939970329346104,3.0316909504505616
2023-09-29 16:53:54,2023-09-29 16:58:57,303.0,Goonhilly,0.01667139248688487,5.051431923526115
2023-09-30 05:53:34,2023-09-30 05:58:37,303.0,Goonhilly,0.021270427438211597,6.444939513778114
2023-09-30 16:39:26,2023-09-30 16:44:31,305.0,Goonhilly,0.011286947764658477,3.4425190682208355
2023-10-01 05:39:14,2023-10-01 05:43:59,285.0,Goonhilly,0.04154958744259962,11.841632421140892
2023-10-01 16:25:06,2023-10-01 16:29:59,293.0,Goonhilly,0.04233752560625105,12.404895002631559
2023-10-02 05:25:02,2023-10-02 05:29:10,248.0,Goonhilly,0.09763868527969201,24.214393949363618
2023-10-02 06:59:36,2023-10-02 07:02:34,178.0,Goonhilly,0.15047014679768694,26.783686129988272
2023-10-02 16:10:56,2023-10-02 16:15:20,264.0,Goonhilly,5.0,1320.0
2023-10-02 17:46:27,2023-10-02 17:48:19,112.0,Goonhilly,5.0,560.0
2023-10-03 05:11:04,2023-10-03 05:14:01,177.0,Goonhilly,0.09187474022732683,16.26182902023685
2023-10-03 06:44:41,2023-10-03 06:48:44,243.0,Goonhilly,0.07746489322862746,18.82396905455647
2023-10-03 15:56:57,2023-10-03 16:00:32,215.0,Goonhilly,0.10108448128927777,21.733163477194722
2023-10-03 17:31:00,2023-10-03 17:34:38,218.0,Goonhilly,0.08292697804633743,18.07808121410156
2023-10-04 06:29:58,2023-10-04 06:34:38,280.0,Goonhilly,0.05824845829351198,16.309568322183353
2023-10-04 15:43:19,2023-10-04 15:45:25,126.0,Goonhilly,0.07967361197830462,10.038875109266382
2023-10-04 17:16:01,2023-10-04 17:20:30,269.0,Goonhilly,0.07014460872231254,18.868899746302073
2023-10-05 06:15:21,2023-10-05 06:20:21,300.0,Goonhilly,0.026289647748753767,7.88689432462613
2023-10-05 17:01:16,2023-10-05 17:06:12,296.0,Goonhilly,5.0,1480.0
2023-10-06 06:00:49,2023-10-06 06:05:55,306.0,Goonhilly,5.0,1530.0
2023-10-06 16:46:40,2023-10-06 16:51:46,306.0,Goonhilly,0.007409865768041394,2.2674189250206664
2023-10-07 05:46:23,2023-10-07 05:51:19,296.0,Goonhilly,0.03576860176207031,10.587506121572812
2023-10-07 16:32:13,2023-10-07 16:37:14,301.0,Goonhilly,0.018677799494012885,5.622017647697878
2023-10-08 05:32:04,2023-10-08 05:36:33,269.0,Goonhilly,0.04659215557135885,12.533289848695532
2023-10-08 07:07:10,2023-10-08 07:09:13,123.0,Goonhilly,0.09608822583615192,11.818851777846687
2023-10-08 16:17:55,2023-10-08 16:22:36,281.0,Goonhilly,0.06947845806324819,19.52344671577274
2023-10-09 05:17:54,2023-10-09 05:21:32,218.0,Goonhilly,0.06407505515973341,13.968362024821884
2023-10-09 06:52:00,2023-10-09 06:55:34,214.0,Goonhilly,0.07645363938347784,16.361078828064258
2023-10-09 16:03:47,2023-10-09 16:07:50,243.0,Goonhilly,0.060035101498000516,14.588529664014127
2023-10-09 17:38:30,2023-10-09 17:41:26,176.0,Goonhilly,0.09158169170615432,16.118377740283158
2023-10-10 05:04:11,2023-10-10 05:06:01,110.0,Goonhilly,0.0602819901216135,6.631018913377484
2023-10-10 06:37:09,2023-10-10 06:41:33,264.0,Goonhilly,0.06856280677511471,18.100580988630284
2023-10-10 15:49:53,2023-10-10 15:52:51,178.0,Goonhilly,0.09469894771280324,16.856412692878976
2023-10-10 17:23:17,2023-10-10 17:27:25,248.0,Goonhilly,0.06921663475888826,17.16572542020429
2023-10-11 06:22:26,2023-10-11 06:27:18,292.0,Goonhilly,5.0,1460.0
2023-10-11 17:08:23,2023-10-11 17:13:08,285.0,Goonhilly,0.036922339593424405,10.522866784125954
2023-10-12 06:07:49,2023-10-12 06:12:54,305.0,Goonhilly,0.008474592483394307,2.5847507074352634
2023-10-12 16:53:40,2023-10-12 16:58:43,303.0,Goonhilly,0.013299897320229695,4.029868888029597
2023-10-13 05:53:17,2023-10-13 05:58:20,303.0,Goonhilly,0.02095709289088095,6.349999145936928
2023-10-13 16:39:06,2023-10-13 16:44:11,305.0,Goonhilly,0.00686908731071257,2.0950716297673337
2023-10-14 05:38:51,2023-10-14 05:43:36,285.0,Goonhilly,0.06206170941248634,17.68758718255861
2023-10-14 16:24:41,2023-10-14 16:29:32,291.0,Goonhilly,0.027400063912638023,7.973418598577664
2023-10-15 05:24:33,2023-10-15 05:28:39,246.0,Goonhilly,0.09017558635875199,22.183194244252988
2023-10-15 06:59:06,2023-10-15 07:02:05,179.0,Goonhilly,0.11715807689471014,20.971295764153115
2023-10-15 16:10:24,2023-10-15 16:14:47,263.0,Goonhilly,0.07675257208507373,20.18592645837439
2023-10-15 17:45:53,2023-10-15 17:47:47,114.0,Goonhilly,0.08978525982893017,10.235519620498039
2023-10-16 05:10:30,2023-10-16 05:13:24,174.0,Goonhilly,5.0,870.0
2023-10-16 06:44:05,2023-10-16 06:48:08,243.0,Goonhilly,5.0,1215.0
2023-10-16 15:56:20,2023-10-16 15:59:53,213.0,Goonhilly,0.1470703672722582,31.325988228990994
2023-10-16 17:30:20,2023-10-16 17:34:00,220.0,Goonhilly,0.06011413677189023,13.225110089815852
2023-10-17 06:29:16,2023-10-17 06:33:56,280.0,Goonhilly,0.06546143723683319,18.329202426313294
2023-10-17 15:42:38,2023-10-17 15:44:38,120.0,Goonhilly,0.07680977534605898,9.217173041527076
2023-10-17 17:15:16,2023-10-17 17:19:46,270.0,Goonhilly,5.0,1350.0
2023-10-18 06:14:33,2023-10-18 06:19:33,300.0,Goonhilly,0.03811929075703118,11.435787227109355
2023-10-18 17:00:25,2023-10-18 17:05:21,296.0,Goonhilly,0.033877547786476794,10.02775414479713
2023-10-19 05:59:56,2023-10-19 06:05:01,305.0,Goonhilly,0.009197219238178586,2.8051518676444687
2023-10-19 16:45:44,2023-10-19 16:50:49,305.0,Goonhilly,0.007297717721879696,2.2258039051733074
2023-10-20 05:45:24,2023-10-20 05:50:19,295.0,Goonhilly,0.03407875646859541,10.053233158235646
2023-10-20 16:31:11,2023-10-20 16:36:11,300.0,Goonhilly,0.029655894501615317,8.896768350484594
2023-10-21 05:30:59,2023-10-21 05:35:25,266.0,Goonhilly,0.0626449967991676,16.66356914857858
2023-10-21 07:06:00,2023-10-21 07:08:11,131.0,Goonhilly,0.08945462382924482,11.718555721631072
2023-10-21 16:16:48,2023-10-21 16:21:26,278.0,Goonhilly,5.0,1390.0
2023-10-22 05:16:44,2023-10-22 05:20:17,213.0,Goonhilly,5.0,1065.0
2023-10-22 06:50:46,2023-10-22 06:54:24,218.0,Goonhilly,5.0,1090.0
2023-10-22 16:02:34,2023-10-22 16:06:33,239.0,Goonhilly,0.05316935992230244,12.707477021430282
2023-10-22 17:37:11,2023-10-22 17:40:13,182.0,Goonhilly,0.07306538430854524,13.297899944155235
2023-10-23 05:02:59,2023-10-23 05:04:35,96.0,Goonhilly,0.10523782788479939,10.102831476940743
2023-10-23 06:35:49,2023-10-23 06:40:16,267.0,Goonhilly,0.06504330935338318,17.36656359735331
2023-10-23 15:48:37,2023-10-23 15:51:27,170.0,Goonhilly,0.070865268879734,12.047095709554782
2023-10-23 17:21:54,2023-10-23 17:26:05,251.0,Goonhilly,0.04817798731029796,12.092674814884788
2023-10-24 06:21:01,2023-10-24 06:25:54,293.0,Goonhilly,0.03942179062163406,11.55058465213878
2023-10-24 17:06:55,2023-10-24 17:11:42,287.0,Goonhilly,0.03246830444962623,9.318403377042728
2023-10-25 06:06:18,2023-10-25 06:11:23,305.0,Goonhilly,0.006749260811850166,2.058524547614301
2023-10-25 16:52:06,2023-10-25 16:57:09,303.0,Goonhilly,0.009895734291932128,2.9984074904554348
2023-10-26 05:51:41,2023-10-26 05:56:42,301.0,Goonhilly,0.021833911821176964,6.572007458174267
2023-10-26 16:37:27,2023-10-26 16:42:31,304.0,Goonhilly,0.010162946644133463,3.0895357798165732
2023-10-27 05:37:09,2023-10-27 05:41:51,282.0,Goonhilly,0.042078760214112,11.866210380379583
2023-10-27 16:22:56,2023-10-27 16:27:46,290.0,Goonhilly,0.04225926889676623,12.255187980062207
2023-10-28 05:22:47,2023-10-28 05:26:47,240.0,Goonhilly,0.05136958766496219,12.328701039590925
2023-10-28 06:57:12,2023-10-28 07:00:21,189.0,Goonhilly,0.09811832713218528,18.544363827983016
2023-10-28 16:08:35,2023-10-28 16:12:54,259.0,Goonhilly,0.07940508271665667,20.565916423614077
2023-10-28 17:43:52,2023-10-28 17:46:03,131.0,Goonhilly,0.05438646388525971,7.124626768969022
2023-10-29 05:08:41,2023-10-29 05:11:22,161.0,Goonhilly,0.08375011398332133,13.483768351314733
2023-10-29 06:42:07,2023-10-29 06:46:16,249.0,Goonhilly,0.051525652413303855,12.82988745091266
2023-10-29 15:54:27,2023-10-29 15:57:52,205.0,Goonhilly,0.057683896487711814,11.825198779980923
2023-10-29 17:28:18,2023-10-29 17:32:05,227.0,Goonhilly,0.06569775908058731,14.913391311293319
2023-10-30 06:27:13,2023-10-30 06:31:57,284.0,Goonhilly,0.043127046524762055,12.248081213032425
2023-10-30 15:40:46,2023-10-30 15:42:24,98.0,Goonhilly,0.08544308125156888,8.373421962653751
2023-10-30 17:13:09,2023-10-30 17:17:43,274.0,Goonhilly,0.0500869590780819,13.723826787394442
2023-10-31 06:12:25,2023-10-31 06:17:27,302.0,Goonhilly,0.021037001462673895,6.353174441727516
2023-10-31 16:58:14,2023-10-31 17:03:12,298.0,Goonhilly,0.033372970504421645,9.94514521031765
2023-11-01 05:57:42,2023-11-01 06:02:47,305.0,Goonhilly,0.011035215619275313,3.3657407638789705
2023-11-01 16:43:27,2023-11-01 16:48:33,306.0,Goonhilly,0.004726810164494581,1.4464039103353417
2023-11-02 05:43:05,2023-11-02 05:47:57,292.0,Goonhilly,0.03660037462643795,10.68730939091988
2023-11-02 16:28:50,2023-11-02 16:33:47,297.0,Goonhilly,0.038074835824390175,11.308226239843881
2023-11-03 05:28:35,2023-11-03 05:32:56,261.0,Goonhilly,0.06907842118926705,18.029467930398702
2023-11-03 07:03:26,2023-11-03 07:05:56,150.0,Goonhilly,0.09806319182493463,14.709478773740194
2023-11-03 16:14:22,2023-11-03 16:18:55,273.0,Goonhilly,0.04701255226296787,12.834426767790228
2023-11-04 05:14:18,2023-11-04 05:17:39,201.0,Goonhilly,0.07016082867595753,14.102326563867464
2023-11-04 06:48:10,2023-11-04 06:51:58,228.0,Goonhilly,0.0735963550646923,16.77996895474984
2023-11-04 16:00:05,2023-11-04 16:03:55,230.0,Goonhilly,0.05664391769433176,13.028101069696305
2023-11-04 17:34:28,2023-11-04 17:37:45,197.0,Goonhilly,0.07390286754721481,14.558864906801317
2023-11-05 06:33:09,2023-11-05 06:37:41,272.0,Goonhilly,0.07552657306564471,20.54322787385536
2023-11-05 15:46:06,2023-11-05 15:48:39,153.0,Goonhilly,0.06882748506180522,10.530605214456198
2023-11-05 17:19:09,2023-11-05 17:23:27,258.0,Goonhilly,0.055118773538674025,14.220643572977899
2023-11-06 06:18:15,2023-11-06 06:23:12,297.0,Goonhilly,0.027278158400030998,8.101613044809206
2023-11-06 17:04:05,2023-11-06 17:08:56,291.0,Goonhilly,0.05372314917785749,15.633436410756529
2023-11-07 06:03:28,2023-11-07 06:08:33,305.0,Goonhilly,0.004876791886581852,1.487421525407465
2023-11-07 16:49:12,2023-11-07 16:54:17,305.0,Goonhilly,0.005911527396903077,1.8030158560554386
2023-11-08 05:48:45,2023-11-08 05:53:45,300.0,Goonhilly,0.017163215542853095,5.148964662855929
2023-11-08 16:34:29,2023-11-08 16:39:31,302.0,Goonhilly,0.0203749097188261,6.153222735085483
2023-11-09 05:34:10,2023-11-09 05:38:45,275.0,Goonhilly,0.056662836796699166,15.58228011909227
2023-11-09 07:09:31,2023-11-09 07:11:05,94.0,Goonhilly,0.09343536111231156,8.782923944557288
2023-11-09 16:19:54,2023-11-09 16:24:39,285.0,Goonhilly,0.055772541760648046,15.895174401784695
2023-11-10 05:19:43,2023-11-10 05:23:32,229.0,Goonhilly,0.0791819323302559,18.1326625036286
2023-11-10 06:53:57,2023-11-10 06:57:21,204.0,Goonhilly,0.09716140818646984,19.82092727003985
2023-11-10 16:05:29,2023-11-10 16:09:39,250.0,Goonhilly,0.062309226154548876,15.577306538637218
2023-11-10 17:40:25,2023-11-10 17:43:04,159.0,Goonhilly,0.08274127987916333,13.155863500786968
2023-11-11 05:05:38,2023-11-11 05:07:53,135.0,Goonhilly,0.09102576515097961,12.288478295382248
2023-11-11 06:38:49,2023-11-11 06:43:07,258.0,Goonhilly,0.08217270450388454,21.200557762002212
2023-11-11 15:51:19,2023-11-11 15:54:28,189.0,Goonhilly,0.08673777493126389,16.393439462008878
2023-11-11 17:24:53,2023-11-11 17:28:52,239.0,Goonhilly,0.058230938740062174,13.91719435887486
2023-11-12 06:23:50,2023-11-12 06:28:39,289.0,Goonhilly,0.050345239457408,14.549774203190912
2023-11-12 17:09:41,2023-11-12 17:14:22,281.0,Goonhilly,0.08290013648897963,23.29493835340328
2023-11-13 06:08:57,2023-11-13 06:14:01,304.0,Goonhilly,0.011999808057508773,3.647941649482667
2023-11-13 16:54:42,2023-11-13 16:59:43,301.0,Goonhilly,5.0,1505.0
2023-11-14 05:54:09,2023-11-14 05:59:13,304.0,Goonhilly,5.0,1520.0
2023-11-14 16:39:52,2023-11-14 16:44:56,304.0,Goonhilly,0.005975279989908359,1.816485116932141
2023-11-15 05:39:28,2023-11-15 05:44:15,287.0,Goonhilly,0.05965281032497572,17.120356563268032
2023-11-15 16:25:11,2023-11-15 16:30:04,293.0,Goonhilly,0.033255052038858944,9.74373024738567
2023-11-16 05:24:55,2023-11-16 05:29:04,249.0,Goonhilly,0.0886120462181638,22.06439950832279
2023-11-16 06:59:30,2023-11-16 07:02:24,174.0,Goonhilly,0.057193958845546344,9.951748839125063
2023-11-16 16:10:39,2023-11-16 16:15:04,265.0,Goonhilly,0.056606773107626185,15.000794873520938
2023-11-16 17:46:14,2023-11-16 17:47:57,103.0,Goonhilly,0.09916488052611218,10.213982694189554
2023-11-17 05:10:36,2023-11-17 05:13:35,179.0,Goonhilly,0.1047468093077177,18.749678866081467
2023-11-17 06:44:13,2023-11-17 06:48:14,241.0,Goonhilly,0.06918377022929827,16.67328862526088
2023-11-17 15:56:19,2023-11-17 15:59:55,216.0,Goonhilly,0.08592093560715089,18.55892209114459
2023-11-17 17:30:22,2023-11-17 17:33:58,216.0,Goonhilly,0.08203788491415086,17.720183141456584
2023-11-18 06:29:08,2023-11-18 06:33:48,280.0,Goonhilly,0.05926929594370796,16.595402864238228
2023-11-18 15:42:23,2023-11-18 15:44:25,122.0,Goonhilly,0.07592017179661717,9.262260959187294
2023-11-18 17:15:01,2023-11-18 17:19:31,270.0,Goonhilly,0.05491035447733414,14.825795708880218
2023-11-19 06:14:10,2023-11-19 06:19:11,301.0,Goonhilly,0.030764179914517385,9.260018154269734
2023-11-19 16:59:55,2023-11-19 17:04:51,296.0,Goonhilly,0.023169159215755415,6.858071127863603
2023-11-20 05:59:18,2023-11-20 06:04:23,305.0,Goonhilly,0.007568092183143032,2.3082681158586245
2023-11-20 16:44:59,2023-11-20 16:50:04,305.0,Goonhilly,0.004740134579347082,1.4457410467008598
2023-11-21 05:44:31,2023-11-21 05:49:26,295.0,Goonhilly,0.0387608236550466,11.434442978238746
2023-11-21 16:30:12,2023-11-21 16:35:11,299.0,Goonhilly,0.028052643015077317,8.387740261508117
2023-11-22 05:29:51,2023-11-22 05:34:17,266.0,Goonhilly,0.07170362339083577,19.073163821962318
2023-11-22 07:04:49,2023-11-22 07:07:06,137.0,Goonhilly,0.0953499302935463,13.062940450215843
2023-11-22 16:15:34,2023-11-22 16:20:10,276.0,Goonhilly,0.06269628243388452,17.304173951752126
2023-11-23 05:15:23,2023-11-23 05:18:52,209.0,Goonhilly,0.06629793481829958,13.856268377024612
2023-11-23 06:49:20,2023-11-23 06:53:03,223.0,Goonhilly,0.07728552167464406,17.234671333445625
2023-11-23 16:01:07,2023-11-23 16:05:02,235.0,Goonhilly,0.0965072972664198,22.679214857608653
2023-11-23 17:35:37,2023-11-23 17:38:45,188.0,Goonhilly,0.06776362912818948,12.73956227609962
2023-11-24 05:01:30,2023-11-24 05:02:48,78.0,Goonhilly,0.08710154087353043,6.793920188135374
2023-11-24 06:34:09,2023-11-24 06:38:39,270.0,Goonhilly,0.059229853785858586,15.992060522181818
2023-11-24 15:46:56,2023-11-24 15:49:39,163.0,Goonhilly,0.07514002693266912,12.247824390025066
